v,source,target,all,all_true,filtered,filtered_true
94,OC_MYSQL,OC_SAP,-0.4162302257147252,-0.9249945801257605,,
94,OC_ORACLE,OC_MYSQL,-0.5339543177498295,-0.9354832970010788,0.26438098312132846,-0.6324555320336758
94,OC_ORACLE,OC_SAP,-0.2827870928967295,-0.8790490729915325,0.3861068837006479,-0.5773502691896258
95,OC_MYSQL,OC_SAP,-0.3949764706640465,-0.9067162661780028,,
95,OC_ORACLE,OC_MYSQL,-0.5785493364608896,-1.0,,
95,OC_ORACLE,OC_SAP,-0.4091983692224836,-1.0,,
96,OC_MYSQL,OC_SAP,-0.46768646590050517,-0.96260029430669,,
96,OC_ORACLE,OC_MYSQL,-0.55672995798543,-1.0,,
96,OC_ORACLE,OC_SAP,-0.4156175589970317,-1.0,,
97,OC_MYSQL,OC_SAP,-0.44454520705586303,-0.9437735725001694,,
97,OC_ORACLE,OC_MYSQL,-0.5712116985353803,-1.0,,
97,OC_ORACLE,OC_SAP,-0.40919836922248365,-1.0,,
98,OC_MYSQL,OC_SAP,-0.4676864659005052,-0.96260029430669,,
98,OC_ORACLE,OC_MYSQL,-0.5567299579854306,-1.0,,
98,OC_ORACLE,OC_SAP,-0.4156175589970317,-1.0,,
99,OC_MYSQL,OC_SAP,-0.5145614232740785,-1.0,,
99,OC_ORACLE,OC_MYSQL,-0.5722483994683056,-1.0,,
99,OC_ORACLE,OC_SAP,-0.4087238273641103,-1.0,,
