"SHIPMENT_ID","STORE_ID","CUSTOMER_ID","DELIVERY_ADDRESS","SHIPMENT_STATUS"
338,1,184,"Glendale, SC 29346 USA","DELIVERED"
339,1,184,"Glendale, SC 29346 USA","DELIVERED"
340,1,37,"Bozrah, CT 06334 USA","DELIVERED"
341,1,37,"Bozrah, CT 06334 USA","DELIVERED"
342,1,27,"Cornish, ME 04020 USA","DELIVERED"
343,1,154,"Montverde, FL 34756 USA","DELIVERED"
344,1,154,"Montverde, FL 34756 USA","DELIVERED"
345,1,117,"Montoursville, PA 17754 USA","DELIVERED"
347,1,62,"Fonda, NY 12068 USA","DELIVERED"
348,1,261,"Saint Louis, MO 63126 USA","DELIVERED"
349,1,142,"Fort Mill, SC 29707 USA","DELIVERED"
350,1,142,"Fort Mill, SC 29707 USA","DELIVERED"
351,1,63,"Keasbey, NJ 08832 USA","DELIVERED"
352,1,63,"Keasbey, NJ 08832 USA","DELIVERED"
353,1,245,"Skipperville, AL 36374 USA","DELIVERED"
354,1,303,"Nora, VA 24272 USA","DELIVERED"
355,1,303,"Nora, VA 24272 USA","DELIVERED"
356,1,94,"Dalmatia, PA 17017 USA","DELIVERED"
357,1,51,"Queens Village, NY 11428 USA","DELIVERED"
358,1,252,"Chuckey, TN 37641 USA","DELIVERED"
359,1,252,"Chuckey, TN 37641 USA","DELIVERED"
360,1,58,"Inwood, NY 11096 USA","DELIVERED"
361,1,8,"Boston, MA 02116 USA","DELIVERED"
362,1,167,"Chesterfield, MO 63017 USA","DELIVERED"
363,1,167,"Chesterfield, MO 63017 USA","DELIVERED"
364,1,77,"Lily Dale, NY 14752 USA","DELIVERED"
365,1,332,"Charleston, WV 25304 USA","DELIVERED"
366,1,332,"Charleston, WV 25304 USA","DELIVERED"
367,1,95,"Fredericksburg, PA 17026 USA","DELIVERED"
368,1,365,"Pride, LA 70770 USA","DELIVERED"
369,1,365,"Pride, LA 70770 USA","DELIVERED"
370,1,188,"Morning View, KY 41063 USA","DELIVERED"
371,1,188,"Morning View, KY 41063 USA","DELIVERED"
372,1,384,"Houston, TX 77063 USA","DELIVERED"
373,1,384,"Houston, TX 77063 USA","DELIVERED"
374,1,145,"Fort Lauderdale, FL 33334 USA","DELIVERED"
375,1,145,"Fort Lauderdale, FL 33334 USA","DELIVERED"
376,1,387,"Parkman, WY 82838 USA","DELIVERED"
377,1,387,"Parkman, WY 82838 USA","DELIVERED"
378,1,266,"Le Roy, KS 66857 USA","DELIVERED"
379,1,158,"Stevensville, MD 21666 USA","DELIVERED"
381,1,320,"Fayetteville, NC 28305 USA","DELIVERED"
382,1,142,"Fort Mill, SC 29707 USA","DELIVERED"
383,1,299,"Wyoming, WV 24898 USA","DELIVERED"
384,1,386,"Klondike, TX 75448 USA","DELIVERED"
386,1,135,"Lakeland, FL 33803 USA","DELIVERED"
387,1,135,"Lakeland, FL 33803 USA","DELIVERED"
388,1,162,"Uvalda, GA 30473 USA","DELIVERED"
389,1,162,"Uvalda, GA 30473 USA","DELIVERED"
390,1,272,"Brush Creek, TN 38547 USA","DELIVERED"
391,1,272,"Brush Creek, TN 38547 USA","DELIVERED"
392,1,24,"Bowdoin, ME 04287 USA","DELIVERED"
393,1,305,"Corapeake, NC 27926 USA","DELIVERED"
394,1,101,"Towanda, PA 18848 USA","DELIVERED"
395,1,101,"Towanda, PA 18848 USA","DELIVERED"
396,1,284,"Summit Point, WV 25446 USA","DELIVERED"
397,1,284,"Summit Point, WV 25446 USA","DELIVERED"
398,1,344,"Boyden, IA 51234 USA","DELIVERED"
399,1,315,"Beltsville, MD 20705 USA","DELIVERED"
400,1,159,"Belton, SC 29627 USA","DELIVERED"
401,1,25,"Bingham, ME 04920 USA","DELIVERED"
402,1,25,"Bingham, ME 04920 USA","DELIVERED"
403,1,25,"Bingham, ME 04920 USA","DELIVERED"
404,1,104,"Plainfield, PA 17081 USA","DELIVERED"
405,1,104,"Plainfield, PA 17081 USA","DELIVERED"
406,1,289,"Oakville, IN 47367 USA","DELIVERED"
407,1,38,"Newington, CT 06111 USA","DELIVERED"
408,1,347,"Shell Rock, IA 50670 USA","DELIVERED"
409,1,347,"Shell Rock, IA 50670 USA","DELIVERED"
410,1,303,"Nora, VA 24272 USA","DELIVERED"
411,1,303,"Nora, VA 24272 USA","DELIVERED"
412,1,391,"Newton, UT 84327 USA","DELIVERED"
413,1,391,"Newton, UT 84327 USA","DELIVERED"
414,1,182,"Cleveland, TN 37312 USA","DELIVERED"
415,1,182,"Cleveland, TN 37312 USA","DELIVERED"
416,1,161,"Tyler, AL 36785 USA","DELIVERED"
417,1,161,"Tyler, AL 36785 USA","DELIVERED"
418,1,161,"Tyler, AL 36785 USA","DELIVERED"
419,1,151,"Penn Laird, VA 22846 USA","DELIVERED"
420,1,219,"Maineville, OH 45039 USA","DELIVERED"
421,1,219,"Maineville, OH 45039 USA","DELIVERED"
422,1,280,"Hendersonville, NC 28739 USA","DELIVERED"
423,1,280,"Hendersonville, NC 28739 USA","DELIVERED"
424,1,355,"San Antonio, TX 78204 USA","DELIVERED"
426,1,141,"Saint Augustine, FL 32095 USA","DELIVERED"
427,1,141,"Saint Augustine, FL 32095 USA","DELIVERED"
428,1,102,"Entriken, PA 16638 USA","DELIVERED"
429,1,26,"China Village, ME 04926 USA","DELIVERED"
430,1,225,"Chatfield, OH 44825 USA","DELIVERED"
432,1,127,"East Palatka, FL 32131 USA","DELIVERED"
433,1,127,"East Palatka, FL 32131 USA","DELIVERED"
434,1,261,"Saint Louis, MO 63126 USA","DELIVERED"
435,1,15,"Buzzards Bay, MA 02542 USA","DELIVERED"
436,1,15,"Buzzards Bay, MA 02542 USA","DELIVERED"
437,1,15,"Buzzards Bay, MA 02542 USA","DELIVERED"
438,1,108,"Glen Rock, PA 17327 USA","DELIVERED"
440,1,32,"Plainfield, NJ 07060 USA","DELIVERED"
442,1,202,"Somerset, KY 42503 USA","DELIVERED"
443,1,202,"Somerset, KY 42503 USA","DELIVERED"
444,1,372,"Arkadelphia, AR 71923 USA","DELIVERED"
445,1,343,"Shelby, NC 28150 USA","DELIVERED"
446,1,343,"Shelby, NC 28150 USA","DELIVERED"
447,1,352,"Hartfield, VA 23071 USA","DELIVERED"
448,1,3,"Webster, MA 01570 USA","DELIVERED"
449,1,3,"Webster, MA 01570 USA","DELIVERED"
450,1,385,"Pueblo, CO 81001 USA","DELIVERED"
451,1,385,"Pueblo, CO 81001 USA","DELIVERED"
452,1,80,"Pittsburgh, PA 15203 USA","DELIVERED"
453,1,389,"Boone, CO 81025 USA","DELIVERED"
454,1,389,"Boone, CO 81025 USA","DELIVERED"
455,1,221,"Warnock, OH 43967 USA","DELIVERED"
456,1,365,"Pride, LA 70770 USA","DELIVERED"
457,1,53,"Spotswood, NJ 08884 USA","DELIVERED"
459,1,3,"Webster, MA 01570 USA","DELIVERED"
460,1,3,"Webster, MA 01570 USA","DELIVERED"
461,1,333,"Charles Town, WV 25414 USA","DELIVERED"
462,1,67,"Greig, NY 13345 USA","DELIVERED"
463,1,67,"Greig, NY 13345 USA","DELIVERED"
464,1,120,"Wilburton, PA 17888 USA","DELIVERED"
465,1,311,"Rustburg, VA 24588 USA","DELIVERED"
466,1,277,"Waukesha, WI 53189 USA","DELIVERED"
467,1,277,"Waukesha, WI 53189 USA","DELIVERED"
468,1,59,"Wampsville, NY 13163 USA","DELIVERED"
469,1,361,"Los Angeles, CA 90026 USA","DELIVERED"
470,1,361,"Los Angeles, CA 90026 USA","DELIVERED"
471,1,205,"Westminster, SC 29693 USA","DELIVERED"
472,1,89,"Salisbury, PA 15558 USA","DELIVERED"
473,1,279,"Hickman, TN 38567 USA","DELIVERED"
474,1,66,"Freeville, NY 13068 USA","DELIVERED"
475,1,283,"Oak Ridge, TN 37830 USA","DELIVERED"
476,1,227,"Galesville, WI 54630 USA","DELIVERED"
477,1,227,"Galesville, WI 54630 USA","DELIVERED"
478,1,268,"Mayfield, MI 49666 USA","DELIVERED"
479,1,61,"Remsenburg, NY 11960 USA","DELIVERED"
480,1,61,"Remsenburg, NY 11960 USA","DELIVERED"
481,1,183,"Paris, KY 40361 USA","DELIVERED"
482,1,139,"Huntsville, AL 35808 USA","DELIVERED"
483,1,392,"East Bernard, TX 77435 USA","DELIVERED"
484,1,287,"Blandon, PA 19510 USA","DELIVERED"
485,1,36,"Fair Haven, NJ 07704 USA","DELIVERED"
486,1,36,"Fair Haven, NJ 07704 USA","DELIVERED"
487,1,327,"Painesdale, MI 49955 USA","DELIVERED"
488,1,327,"Painesdale, MI 49955 USA","DELIVERED"
489,1,5,"East Walpole, MA 02032 USA","DELIVERED"
490,1,351,"Montgomeryville, PA 18936 USA","DELIVERED"
491,1,351,"Montgomeryville, PA 18936 USA","DELIVERED"
492,1,87,"Ashville, NY 14710 USA","DELIVERED"
493,1,87,"Ashville, NY 14710 USA","DELIVERED"
494,1,242,"Union Furnace, OH 43158 USA","DELIVERED"
496,1,242,"Union Furnace, OH 43158 USA","DELIVERED"
497,1,148,"Tampa, FL 33604 USA","DELIVERED"
499,1,241,"Amanda, OH 43102 USA","DELIVERED"
500,1,347,"Shell Rock, IA 50670 USA","DELIVERED"
501,1,347,"Shell Rock, IA 50670 USA","DELIVERED"
502,1,178,"Clarksdale, MO 64430 USA","DELIVERED"
504,1,257,"Neon, KY 41840 USA","DELIVERED"
505,1,257,"Neon, KY 41840 USA","DELIVERED"
506,1,35,"Norwood, NJ 07648 USA","DELIVERED"
507,1,35,"Norwood, NJ 07648 USA","DELIVERED"
508,1,257,"Neon, KY 41840 USA","DELIVERED"
509,1,257,"Neon, KY 41840 USA","DELIVERED"
510,1,277,"Waukesha, WI 53189 USA","DELIVERED"
511,1,193,"Nashville, TN 37220 USA","DELIVERED"
512,1,193,"Nashville, TN 37220 USA","DELIVERED"
513,1,311,"Rustburg, VA 24588 USA","DELIVERED"
514,1,354,"Stockdale, TX 78160 USA","DELIVERED"
515,1,41,"South Pomfret, VT 05067 USA","DELIVERED"
516,1,58,"Inwood, NY 11096 USA","DELIVERED"
517,1,14,"Hathorne, MA 01937 USA","DELIVERED"
518,1,28,"Edgewater, NJ 07020 USA","DELIVERED"
519,1,309,"Saint Francis, WI 53235 USA","DELIVERED"
520,1,102,"Entriken, PA 16638 USA","DELIVERED"
521,1,77,"Lily Dale, NY 14752 USA","DELIVERED"
522,1,48,"Camden, NJ 08105 USA","DELIVERED"
524,1,181,"Cleveland, TN 37311 USA","DELIVERED"
525,1,181,"Cleveland, TN 37311 USA","DELIVERED"
526,1,147,"Ardmore, AL 35739 USA","DELIVERED"
527,1,147,"Ardmore, AL 35739 USA","DELIVERED"
528,1,223,"Dayton, OH 45432 USA","DELIVERED"
529,1,203,"Midnight, MS 39115 USA","DELIVERED"
530,1,203,"Midnight, MS 39115 USA","DELIVERED"
531,1,367,"Walker, LA 70785 USA","DELIVERED"
532,1,49,"Rio Grande, NJ 08242 USA","DELIVERED"
533,1,323,"Calumet, MI 49913 USA","DELIVERED"
534,1,31,"Wardsboro, VT 05355 USA","DELIVERED"
535,1,31,"Wardsboro, VT 05355 USA","DELIVERED"
536,1,31,"Wardsboro, VT 05355 USA","DELIVERED"
537,1,350,"Walford, IA 52351 USA","DELIVERED"
538,1,350,"Walford, IA 52351 USA","DELIVERED"
539,1,40,"Thorndike, ME 04986 USA","DELIVERED"
540,1,40,"Thorndike, ME 04986 USA","DELIVERED"
541,1,166,"Youngstown, OH 44506 USA","DELIVERED"
542,1,45,"Jobstown, NJ 08041 USA","DELIVERED"
543,1,45,"Jobstown, NJ 08041 USA","DELIVERED"
544,1,392,"East Bernard, TX 77435 USA","DELIVERED"
545,1,361,"Los Angeles, CA 90026 USA","DELIVERED"
546,1,361,"Los Angeles, CA 90026 USA","DELIVERED"
547,1,360,"Gladstone, NM 88422 USA","DELIVERED"
548,1,291,"Chantilly, VA 20151 USA","DELIVERED"
549,1,291,"Chantilly, VA 20151 USA","DELIVERED"
550,1,341,"Ellenboro, NC 28040 USA","DELIVERED"
552,1,116,"Dewart, PA 17730 USA","DELIVERED"
553,1,169,"Willisburg, KY 40078 USA","DELIVERED"
554,1,169,"Willisburg, KY 40078 USA","DELIVERED"
555,1,324,"Russellville, IN 46175 USA","DELIVERED"
556,1,78,"Mayville, NY 14757 USA","DELIVERED"
557,1,78,"Mayville, NY 14757 USA","DELIVERED"
558,1,142,"Fort Mill, SC 29707 USA","DELIVERED"
559,1,204,"Taylors, SC 29687 USA","DELIVERED"
560,1,204,"Taylors, SC 29687 USA","DELIVERED"
561,1,150,"Dora, AL 35062 USA","DELIVERED"
562,1,150,"Dora, AL 35062 USA","DELIVERED"
563,1,368,"Eagletown, OK 74734 USA","DELIVERED"
565,1,149,"Wildwood, FL 34785 USA","DELIVERED"
566,1,271,"Allons, TN 38541 USA","DELIVERED"
567,1,271,"Allons, TN 38541 USA","DELIVERED"
568,1,239,"Deadwood, SD 57732 USA","DELIVERED"
569,1,239,"Deadwood, SD 57732 USA","DELIVERED"
570,1,234,"Rhodes, IA 50234 USA","DELIVERED"
571,1,234,"Rhodes, IA 50234 USA","DELIVERED"
572,1,216,"Cincinnati, OH 45255 USA","DELIVERED"
573,1,375,"Chebanse, IL 60922 USA","DELIVERED"
574,1,375,"Chebanse, IL 60922 USA","DELIVERED"
575,1,191,"Culbertson, NE 69024 USA","DELIVERED"
576,1,191,"Culbertson, NE 69024 USA","DELIVERED"
577,1,125,"Fort Lauderdale, FL 33314 USA","DELIVERED"
578,1,341,"Ellenboro, NC 28040 USA","DELIVERED"
579,1,341,"Ellenboro, NC 28040 USA","DELIVERED"
580,1,152,"Lakeshore, FL 33854 USA","DELIVERED"
581,1,152,"Lakeshore, FL 33854 USA","DELIVERED"
582,1,152,"Lakeshore, FL 33854 USA","DELIVERED"
583,1,186,"Waterford, MI 48327 USA","DELIVERED"
584,1,186,"Waterford, MI 48327 USA","DELIVERED"
585,1,371,"Buffalo Gap, TX 79508 USA","DELIVERED"
586,1,371,"Buffalo Gap, TX 79508 USA","SHIPPED"
587,1,62,"Fonda, NY 12068 USA","DELIVERED"
588,1,62,"Fonda, NY 12068 USA","DELIVERED"
589,1,178,"Clarksdale, MO 64430 USA","DELIVERED"
591,1,340,"Miles, IA 52064 USA","DELIVERED"
592,1,340,"Miles, IA 52064 USA","DELIVERED"
593,1,16,"Hampton, NH 03842 USA","DELIVERED"
594,1,141,"Saint Augustine, FL 32095 USA","DELIVERED"
596,1,141,"Saint Augustine, FL 32095 USA","DELIVERED"
598,1,374,"Zap, ND 58580 USA","DELIVERED"
599,1,392,"East Bernard, TX 77435 USA","DELIVERED"
600,1,392,"East Bernard, TX 77435 USA","DELIVERED"
601,1,257,"Neon, KY 41840 USA","DELIVERED"
602,1,31,"Wardsboro, VT 05355 USA","DELIVERED"
603,1,266,"Le Roy, KS 66857 USA","DELIVERED"
604,1,100,"Springville, PA 18844 USA","DELIVERED"
605,1,100,"Springville, PA 18844 USA","DELIVERED"
606,1,228,"Capac, MI 48014 USA","DELIVERED"
607,1,292,"Charlotte Court House, VA 23923 USA","DELIVERED"
608,1,63,"Keasbey, NJ 08832 USA","DELIVERED"
609,1,63,"Keasbey, NJ 08832 USA","DELIVERED"
610,1,149,"Wildwood, FL 34785 USA","DELIVERED"
611,1,115,"Newfoundland, PA 18445 USA","DELIVERED"
612,1,173,"Oxford, MS 38655 USA","DELIVERED"
613,1,297,"Sac City, IA 50583 USA","DELIVERED"
614,1,111,"Masontown, PA 15461 USA","DELIVERED"
615,1,364,"Jarreau, LA 70749 USA","DELIVERED"
617,1,122,"Hampton, SC 29924 USA","DELIVERED"
618,1,364,"Jarreau, LA 70749 USA","DELIVERED"
619,1,325,"Corunna, IN 46730 USA","DELIVERED"
620,1,226,"Rutland, OH 45775 USA","DELIVERED"
621,1,226,"Rutland, OH 45775 USA","DELIVERED"
622,1,33,"Essex, CT 06426 USA","DELIVERED"
624,1,186,"Waterford, MI 48327 USA","DELIVERED"
625,1,131,"Cumming, GA 30041 USA","DELIVERED"
626,1,196,"Smiths Creek, MI 48074 USA","DELIVERED"
1716,1,49,"Rio Grande, NJ 08242 USA","DELIVERED"
1717,1,49,"Rio Grande, NJ 08242 USA","DELIVERED"
1718,1,114,"Milanville, PA 18443 USA","DELIVERED"
1719,1,16,"Hampton, NH 03842 USA","DELIVERED"
1720,1,6,"Medfield, MA 02052 USA","DELIVERED"
1721,1,58,"Inwood, NY 11096 USA","DELIVERED"
1722,1,4,"Springfield, MA 01105 USA","DELIVERED"
1723,1,4,"Springfield, MA 01105 USA","DELIVERED"
1724,1,196,"Smiths Creek, MI 48074 USA","DELIVERED"
1725,1,386,"Klondike, TX 75448 USA","DELIVERED"
1727,1,207,"Brighton, MI 48114 USA","DELIVERED"
1728,1,288,"Pocahontas, VA 24635 USA","DELIVERED"
1729,1,288,"Pocahontas, VA 24635 USA","DELIVERED"
1730,1,277,"Waukesha, WI 53189 USA","DELIVERED"
1731,1,262,"Chattanooga, TN 37412 USA","DELIVERED"
1732,1,4,"Springfield, MA 01105 USA","DELIVERED"
1733,1,26,"China Village, ME 04926 USA","DELIVERED"
1734,1,26,"China Village, ME 04926 USA","DELIVERED"
1735,1,202,"Somerset, KY 42503 USA","DELIVERED"
1737,1,30,"Stamford, VT 05352 USA","DELIVERED"
1738,1,329,"Portland, IN 47371 USA","DELIVERED"
1739,1,191,"Culbertson, NE 69024 USA","DELIVERED"
1740,1,191,"Culbertson, NE 69024 USA","DELIVERED"
1741,1,299,"Wyoming, WV 24898 USA","DELIVERED"
1742,1,175,"Duncan, MS 38740 USA","DELIVERED"
1743,1,175,"Duncan, MS 38740 USA","DELIVERED"
1744,1,171,"Irvington, KY 40146 USA","DELIVERED"
1745,1,157,"Ashland City, TN 37015 USA","DELIVERED"
1747,1,26,"China Village, ME 04926 USA","DELIVERED"
1748,1,130,"Sumterville, FL 33585 USA","DELIVERED"
1751,1,349,"Dorchester, IA 52140 USA","DELIVERED"
1753,1,372,"Arkadelphia, AR 71923 USA","DELIVERED"
1754,1,253,"Porcupine, SD 57772 USA","DELIVERED"
1755,1,253,"Porcupine, SD 57772 USA","DELIVERED"
1756,1,199,"Meally, KY 41234 USA","DELIVERED"
1758,1,233,"Ovid, MI 48866 USA","DELIVERED"
1759,1,138,"Huntsville, AL 35805 USA","DELIVERED"
1760,1,138,"Huntsville, AL 35805 USA","DELIVERED"
1761,1,136,"Lakeland, FL 33810 USA","DELIVERED"
1762,1,227,"Galesville, WI 54630 USA","DELIVERED"
1763,1,163,"Statesville, NC 28677 USA","DELIVERED"
1764,1,166,"Youngstown, OH 44506 USA","DELIVERED"
1765,1,166,"Youngstown, OH 44506 USA","DELIVERED"
1766,1,166,"Youngstown, OH 44506 USA","DELIVERED"
1767,1,238,"Manchester, KY 40962 USA","DELIVERED"
1768,1,238,"Manchester, KY 40962 USA","DELIVERED"
1769,1,20,"Fairfield, VT 05455 USA","DELIVERED"
1770,1,20,"Fairfield, VT 05455 USA","DELIVERED"
1771,1,20,"Fairfield, VT 05455 USA","DELIVERED"
1772,1,229,"Mayfield, KS 67103 USA","DELIVERED"
1773,1,230,"Gatlinburg, TN 37738 USA","DELIVERED"
1774,1,362,"Industry, TX 78944 USA","DELIVERED"
1775,1,362,"Industry, TX 78944 USA","DELIVERED"
1776,1,237,"Loyall, KY 40854 USA","DELIVERED"
1777,1,237,"Loyall, KY 40854 USA","DELIVERED"
1778,1,131,"Cumming, GA 30041 USA","DELIVERED"
1779,1,202,"Somerset, KY 42503 USA","DELIVERED"
1780,1,3,"Webster, MA 01570 USA","DELIVERED"
1781,1,3,"Webster, MA 01570 USA","DELIVERED"
1782,1,147,"Ardmore, AL 35739 USA","DELIVERED"
1783,1,86,"Anita, PA 15711 USA","DELIVERED"
1784,1,26,"China Village, ME 04926 USA","DELIVERED"
1785,1,10,"Piermont, NH 03779 USA","DELIVERED"
1786,1,10,"Piermont, NH 03779 USA","DELIVERED"
1787,1,231,"North Star, OH 45350 USA","DELIVERED"
1788,1,231,"North Star, OH 45350 USA","DELIVERED"
1789,1,214,"Paulding, MS 39348 USA","DELIVERED"
1790,1,295,"Summitville, IN 46070 USA","DELIVERED"
1792,1,91,"Tyrone, PA 16686 USA","DELIVERED"
1793,1,91,"Tyrone, PA 16686 USA","DELIVERED"
1794,1,65,"Highland Lake, NY 12743 USA","DELIVERED"
1796,1,273,"Cordova, TN 38016 USA","DELIVERED"
1797,1,273,"Cordova, TN 38016 USA","DELIVERED"
1798,1,354,"Stockdale, TX 78160 USA","DELIVERED"
1799,1,257,"Neon, KY 41840 USA","DELIVERED"
1800,1,8,"Boston, MA 02116 USA","DELIVERED"
1801,1,8,"Boston, MA 02116 USA","DELIVERED"
1802,1,359,"Littleton, CO 80123 USA","DELIVERED"
1803,1,43,"Allentown, NJ 08501 USA","DELIVERED"
1804,1,388,"Occidental, CA 95465 USA","DELIVERED"
1805,1,19,"West Harwich, MA 02671 USA","DELIVERED"
1806,1,361,"Los Angeles, CA 90026 USA","DELIVERED"
1807,1,361,"Los Angeles, CA 90026 USA","DELIVERED"
1808,1,44,"Belle Mead, NJ 08502 USA","DELIVERED"
1809,1,44,"Belle Mead, NJ 08502 USA","DELIVERED"
1810,1,14,"Hathorne, MA 01937 USA","DELIVERED"
1811,1,385,"Pueblo, CO 81001 USA","DELIVERED"
1812,1,302,"North Vernon, IN 47265 USA","DELIVERED"
1813,1,270,"Mackinaw City, MI 49701 USA","DELIVERED"
1814,1,270,"Mackinaw City, MI 49701 USA","DELIVERED"
1815,1,270,"Mackinaw City, MI 49701 USA","DELIVERED"
1816,1,236,"Kalamazoo, MI 49006 USA","DELIVERED"
1817,1,236,"Kalamazoo, MI 49006 USA","DELIVERED"
1818,1,296,"Tipton, IA 52772 USA","DELIVERED"
1819,1,102,"Entriken, PA 16638 USA","DELIVERED"
1820,1,102,"Entriken, PA 16638 USA","DELIVERED"
1822,1,360,"Gladstone, NM 88422 USA","DELIVERED"
1824,1,62,"Fonda, NY 12068 USA","DELIVERED"
1825,1,62,"Fonda, NY 12068 USA","DELIVERED"
1826,1,208,"Midvale, OH 44653 USA","DELIVERED"
1828,1,218,"Laurel, IA 50141 USA","DELIVERED"
1829,1,184,"Glendale, SC 29346 USA","DELIVERED"
1830,1,301,"Medora, IN 47260 USA","DELIVERED"
1831,1,58,"Inwood, NY 11096 USA","DELIVERED"
1833,1,361,"Los Angeles, CA 90026 USA","DELIVERED"
1834,1,361,"Los Angeles, CA 90026 USA","DELIVERED"
1836,1,121,"Tower City, PA 17980 USA","DELIVERED"
1837,1,139,"Huntsville, AL 35808 USA","DELIVERED"
1838,1,56,"Melville, NY 11747 USA","DELIVERED"
1839,1,148,"Tampa, FL 33604 USA","DELIVERED"
1840,1,148,"Tampa, FL 33604 USA","DELIVERED"
1841,1,148,"Tampa, FL 33604 USA","DELIVERED"
1842,1,276,"Chattanooga, TN 37419 USA","DELIVERED"
1843,1,276,"Chattanooga, TN 37419 USA","DELIVERED"
1844,1,83,"Bergen, NY 14416 USA","DELIVERED"
1845,1,83,"Bergen, NY 14416 USA","DELIVERED"
1846,1,179,"Louisville, KY 40280 USA","DELIVERED"
1847,1,205,"Westminster, SC 29693 USA","DELIVERED"
1848,1,347,"Shell Rock, IA 50670 USA","CREATED"
1849,1,30,"Stamford, VT 05352 USA","DELIVERED"
1850,1,317,"Charlotte, NC 28227 USA","DELIVERED"
1852,1,212,"Decatur, MS 39327 USA","DELIVERED"
1853,1,166,"Youngstown, OH 44506 USA","DELIVERED"
1854,1,28,"Edgewater, NJ 07020 USA","DELIVERED"
1855,1,28,"Edgewater, NJ 07020 USA","DELIVERED"
1856,1,306,"Spanishburg, WV 25922 USA","DELIVERED"
1857,1,226,"Rutland, OH 45775 USA","DELIVERED"
1858,1,128,"Warwick, GA 31796 USA","DELIVERED"
1859,1,82,"Buffalo, NY 14210 USA","DELIVERED"
1860,1,382,"Montegut, LA 70377 USA","DELIVERED"
1861,1,382,"Montegut, LA 70377 USA","DELIVERED"
1862,1,228,"Capac, MI 48014 USA","DELIVERED"
1863,1,228,"Capac, MI 48014 USA","DELIVERED"
1864,1,27,"Cornish, ME 04020 USA","DELIVERED"
1865,1,47,"Torrington, CT 06790 USA","DELIVERED"
1866,1,59,"Wampsville, NY 13163 USA","DELIVERED"
1867,1,320,"Fayetteville, NC 28305 USA","DELIVERED"
1868,1,163,"Statesville, NC 28677 USA","DELIVERED"
1869,1,152,"Lakeshore, FL 33854 USA","DELIVERED"
1870,1,275,"Kansas City, MO 64110 USA","DELIVERED"
1873,1,278,"Oolitic, IN 47451 USA","DELIVERED"
1874,1,348,"Afton, IA 50830 USA","DELIVERED"
1875,1,348,"Afton, IA 50830 USA","DELIVERED"
1876,1,366,"Rosedale, LA 70772 USA","DELIVERED"
1877,1,366,"Rosedale, LA 70772 USA","DELIVERED"
1878,1,12,"West Kingston, RI 02892 USA","DELIVERED"
1879,1,72,"Hopewell Junction, NY 12533 USA","DELIVERED"
1880,1,296,"Tipton, IA 52772 USA","DELIVERED"
1881,1,205,"Westminster, SC 29693 USA","DELIVERED"
1882,1,217,"Sheldon, MO 64784 USA","DELIVERED"
1883,1,217,"Sheldon, MO 64784 USA","DELIVERED"
1884,1,301,"Medora, IN 47260 USA","DELIVERED"
1885,1,301,"Medora, IN 47260 USA","DELIVERED"
1886,1,312,"Chaptico, MD 20621 USA","DELIVERED"
1887,1,312,"Chaptico, MD 20621 USA","DELIVERED"
1888,1,319,"Rockville, IN 47872 USA","DELIVERED"
1889,1,92,"Nanty Glo, PA 15943 USA","DELIVERED"
1890,1,359,"Littleton, CO 80123 USA","DELIVERED"
1891,1,359,"Littleton, CO 80123 USA","DELIVERED"
1892,1,270,"Mackinaw City, MI 49701 USA","DELIVERED"
1893,1,270,"Mackinaw City, MI 49701 USA","DELIVERED"
1894,1,170,"Garfield, KY 40140 USA","DELIVERED"
1895,1,77,"Lily Dale, NY 14752 USA","DELIVERED"
1896,1,293,"Duffield, VA 24244 USA","DELIVERED"
1897,1,231,"North Star, OH 45350 USA","DELIVERED"
1898,1,75,"Conklin, NY 13748 USA","DELIVERED"
1899,1,75,"Conklin, NY 13748 USA","DELIVERED"
1901,1,390,"Pritchett, CO 81064 USA","DELIVERED"
1902,1,366,"Rosedale, LA 70772 USA","DELIVERED"
1903,1,366,"Rosedale, LA 70772 USA","DELIVERED"
1904,1,179,"Louisville, KY 40280 USA","DELIVERED"
1905,1,179,"Louisville, KY 40280 USA","DELIVERED"
1906,1,70,"Shandaken, NY 12480 USA","DELIVERED"
1907,1,287,"Blandon, PA 19510 USA","DELIVERED"
1909,1,280,"Hendersonville, NC 28739 USA","DELIVERED"
1910,1,243,"Columbus, OH 43209 USA","DELIVERED"
1912,1,330,"Massey, MD 21650 USA","DELIVERED"
1913,1,330,"Massey, MD 21650 USA","DELIVERED"
1914,1,179,"Louisville, KY 40280 USA","DELIVERED"
1915,1,179,"Louisville, KY 40280 USA","DELIVERED"
1916,1,86,"Anita, PA 15711 USA","DELIVERED"
1917,1,370,"Westcliffe, CO 81252 USA","DELIVERED"
1918,1,370,"Westcliffe, CO 81252 USA","DELIVERED"
1919,1,157,"Ashland City, TN 37015 USA","DELIVERED"
1920,1,149,"Wildwood, FL 34785 USA","DELIVERED"
1921,1,71,"Copake Falls, NY 12517 USA","DELIVERED"
1923,1,228,"Capac, MI 48014 USA","DELIVERED"
1924,1,228,"Capac, MI 48014 USA","DELIVERED"
1925,1,355,"San Antonio, TX 78204 USA","DELIVERED"
1926,1,244,"Brandon, MS 39047 USA","DELIVERED"
1927,1,177,"Dawson, ND 58428 USA","IN-TRANSIT"
1928,1,257,"Neon, KY 41840 USA","IN-TRANSIT"
