v,source,target,all,all_true,filtered,filtered_true
44,OC_ORACLE,OC_MYSQL,0.6168850302134307,-0.14013336104534588,0.7666244842869431,-0.08443610548778119
44,OC_ORACLE,OC_SAP,0.5973198805043742,-0.17325102462041775,0.6733910019550693,-0.15364985346600654
44,OC_SAP,FORMULA,0.18905533776827194,-0.1277439157929781,0.4886533951465543,-0.11433971698085382
45,OC_MYSQL,FORMULA,-0.02349173721904877,-0.19252225665882364,0.3797425306372199,-0.09514987095307516
45,OC_MYSQL,OC_SAP,0.769955714092627,-0.09246283165663603,0.7902492304221463,-0.11704114719613068
45,OC_ORACLE,FORMULA,-0.05556367718120891,-0.21536316509222084,0.28166502039945807,-0.11905989136547508
45,OC_ORACLE,OC_MYSQL,0.5834622214174123,-0.17256813572972418,0.7740802036611977,-0.1206358758952517
45,OC_ORACLE,OC_SAP,0.5973198805043742,-0.17325102462041775,0.6733910019550693,-0.15364985346600654
45,OC_SAP,FORMULA,0.18905533776827194,-0.1277439157929781,0.4886533951465543,-0.11433971698085382
46,OC_MYSQL,FORMULA,-0.02349173721904877,-0.19252225665882364,0.3797425306372199,-0.09514987095307516
46,OC_MYSQL,OC_SAP,0.769955714092627,-0.09246283165663603,0.7902492304221463,-0.11704114719613068
46,OC_ORACLE,FORMULA,-0.05556367718120891,-0.21536316509222084,0.28166502039945807,-0.11905989136547508
46,OC_ORACLE,OC_MYSQL,0.5834622214174123,-0.17256813572972418,0.7740802036611977,-0.1206358758952517
46,OC_ORACLE,OC_SAP,0.5973198805043742,-0.17325102462041775,0.6733910019550693,-0.15364985346600654
46,OC_SAP,FORMULA,0.18905533776827194,-0.1277439157929781,0.4886533951465543,-0.11433971698085382
47,OC_MYSQL,FORMULA,-0.02349173721904877,-0.19252225665882364,0.3797425306372199,-0.09514987095307516
47,OC_MYSQL,OC_SAP,0.769955714092627,-0.09246283165663603,0.7902492304221463,-0.11704114719613068
47,OC_ORACLE,FORMULA,-0.04379317858830458,-0.23697503890337898,0.29192623077458,-0.12064110128134084
47,OC_ORACLE,OC_MYSQL,0.4901421824131399,-0.21556163623635102,0.6670198448436223,-0.09230053604487665
47,OC_ORACLE,OC_SAP,0.4961337344116436,-0.2242131796380603,0.5507706542868105,-0.1064523363176829
47,OC_SAP,FORMULA,0.18905533776827194,-0.1277439157929781,0.4886533951465543,-0.11433971698085382
48,OC_MYSQL,FORMULA,-0.039436076840042605,-0.19306875593285933,0.3262363486962219,-0.09877295966495897
48,OC_MYSQL,OC_SAP,0.769955714092627,-0.09246283165663603,0.7902492304221463,-0.11704114719613068
48,OC_ORACLE,FORMULA,-0.030681200602466607,-0.22724499223850828,0.29192623077458,-0.12064110128134084
48,OC_ORACLE,OC_MYSQL,0.4901421824131399,-0.21556163623635102,0.6670198448436223,-0.09230053604487665
48,OC_ORACLE,OC_SAP,0.4961337344116436,-0.2242131796380603,0.5507706542868105,-0.1064523363176829
48,OC_SAP,FORMULA,0.17773806198869624,-0.1281243049794527,0.46282271266652136,-0.11703372520131057
49,OC_MYSQL,FORMULA,-0.039436076840042605,-0.19306875593285933,0.3262363486962219,-0.09877295966495897
49,OC_MYSQL,OC_SAP,0.769955714092627,-0.09246283165663603,0.7902492304221463,-0.11704114719613068
49,OC_ORACLE,FORMULA,-0.030681200602466607,-0.22724499223850828,0.29192623077458,-0.12064110128134084
49,OC_ORACLE,OC_MYSQL,0.4901421824131399,-0.21556163623635102,0.6670198448436223,-0.09230053604487665
49,OC_ORACLE,OC_SAP,0.4961337344116436,-0.2242131796380603,0.5507706542868105,-0.1064523363176829
49,OC_SAP,FORMULA,0.17773806198869624,-0.1281243049794527,0.46282271266652136,-0.11703372520131057
50,OC_MYSQL,FORMULA,-0.039436076840042605,-0.19306875593285933,0.3262363486962219,-0.09877295966495897
50,OC_MYSQL,OC_SAP,0.769955714092627,-0.09246283165663603,0.7902492304221463,-0.11704114719613068
50,OC_ORACLE,FORMULA,-0.030681200602466607,-0.22724499223850828,0.29192623077458,-0.12064110128134084
50,OC_ORACLE,OC_MYSQL,0.4901421824131399,-0.21556163623635102,0.6670198448436223,-0.09230053604487665
50,OC_ORACLE,OC_SAP,0.4961337344116436,-0.2242131796380603,0.5507706542868105,-0.1064523363176829
50,OC_SAP,FORMULA,0.17773806198869624,-0.1281243049794527,0.46282271266652136,-0.11703372520131057
51,OC_MYSQL,FORMULA,-0.03734186371964757,-0.19160292842679344,0.3262363486962219,-0.09877295966495897
51,OC_MYSQL,OC_SAP,0.7771749162187997,-0.08857977316007923,0.801709438469558,-0.1115943552538972
51,OC_ORACLE,FORMULA,-0.030681200602466607,-0.22724499223850828,0.29192623077458,-0.12064110128134084
51,OC_ORACLE,OC_MYSQL,0.4844455102150713,-0.21669596577750733,0.6588204898778772,-0.09325048082403141
51,OC_ORACLE,OC_SAP,0.4961337344116436,-0.2242131796380603,0.5507706542868105,-0.1064523363176829
51,OC_SAP,FORMULA,0.17773806198869624,-0.1281243049794527,0.46282271266652136,-0.11703372520131057
52,OC_MYSQL,FORMULA,-0.03734186371964757,-0.19160292842679344,0.3262363486962219,-0.09877295966495897
52,OC_MYSQL,OC_SAP,0.8331135576631186,-0.06609962518059583,0.8491764298089507,-0.07890912534217144
52,OC_ORACLE,FORMULA,-0.030681200602466607,-0.22724499223850828,0.29192623077458,-0.12064110128134084
52,OC_ORACLE,OC_MYSQL,0.4844455102150713,-0.21669596577750733,0.6588204898778772,-0.09325048082403141
52,OC_ORACLE,OC_SAP,0.48728942513575574,-0.22126818190407252,0.5332647821200914,-0.1079535401504624
52,OC_SAP,FORMULA,0.18722915721543643,-0.12413398224228629,0.5343203090071345,-0.09659266815172818
53,OC_MYSQL,FORMULA,-0.03983487430460435,-0.20341905108624317,0.3265340297332571,-0.11399903767452288
53,OC_MYSQL,OC_SAP,0.8331135576631186,-0.06609962518059583,0.8491764298089507,-0.07890912534217144
53,OC_ORACLE,FORMULA,-0.04472618206512927,-0.24601777694154148,0.3174765474959536,-0.11935796382902872
53,OC_ORACLE,OC_MYSQL,0.4844455102150713,-0.21669596577750733,0.6588204898778772,-0.09325048082403141
53,OC_ORACLE,OC_SAP,0.48728942513575574,-0.22126818190407252,0.5332647821200914,-0.1079535401504624
53,OC_SAP,FORMULA,0.1723674841247837,-0.14084763640246908,0.5417651872827207,-0.10131105378372247
54,OC_MYSQL,FORMULA,-0.03983487430460435,-0.20341905108624317,0.3265340297332571,-0.11399903767452288
54,OC_MYSQL,OC_SAP,0.8331135576631186,-0.06609962518059583,0.8491764298089507,-0.07890912534217144
54,OC_ORACLE,FORMULA,-0.13834716818192094,-0.2807428860137641,0.10825317547305484,-0.18540496217739152
54,OC_ORACLE,OC_MYSQL,0.47542721495564144,-0.22211904471819907,0.6588204898778778,-0.0932504808240313
54,OC_ORACLE,OC_SAP,0.4641927189214543,-0.23426649722676343,0.48478616556371945,-0.1905428796191412
54,OC_SAP,FORMULA,0.1723674841247837,-0.14084763640246908,0.5417651872827207,-0.10131105378372247
55,OC_MYSQL,FORMULA,-0.03983487430460435,-0.20341905108624317,0.3265340297332571,-0.11399903767452288
55,OC_MYSQL,OC_SAP,0.8331135576631186,-0.06609962518059583,0.8491764298089507,-0.07890912534217144
55,OC_ORACLE,FORMULA,-0.13834716818192094,-0.2807428860137641,0.10825317547305484,-0.18540496217739152
55,OC_ORACLE,OC_MYSQL,0.47542721495564144,-0.22211904471819907,0.6588204898778778,-0.0932504808240313
55,OC_ORACLE,OC_SAP,0.4641927189214543,-0.23426649722676343,0.48478616556371945,-0.1905428796191412
55,OC_SAP,FORMULA,0.1723674841247837,-0.14084763640246908,0.5417651872827207,-0.10131105378372247
56,OC_MYSQL,FORMULA,-0.05267166008521408,-0.23084959616632794,0.4020651026254655,-0.11239029738980327
56,OC_MYSQL,OC_SAP,0.8331135576631186,-0.06609962518059583,0.8491764298089507,-0.07890912534217144
56,OC_ORACLE,FORMULA,-0.16460174845089606,-0.31952762337222423,0.12538759782945424,-0.20814173384129306
56,OC_ORACLE,OC_MYSQL,0.47542721495564144,-0.22211904471819907,0.6588204898778778,-0.0932504808240313
56,OC_ORACLE,OC_SAP,0.4641927189214543,-0.23426649722676343,0.48478616556371945,-0.1905428796191412
56,OC_SAP,FORMULA,0.15946394392390276,-0.16895660062323345,0.5524507573104743,-0.11437392774945378
57,OC_MYSQL,FORMULA,-0.032212170489575497,-0.21668651770021813,0.44782861163783577,-0.09782319760890373
57,OC_MYSQL,OC_SAP,0.8337606517591231,-0.057248793262879474,0.8488251023130319,-0.08817538310581424
57,OC_ORACLE,FORMULA,-0.16460174845089606,-0.31952762337222423,0.12538759782945424,-0.20814173384129306
57,OC_ORACLE,OC_MYSQL,0.47318117659597064,-0.20609889377484672,0.6384407030119912,
57,OC_ORACLE,OC_SAP,0.4641927189214543,-0.23426649722676343,0.48478616556371945,-0.1905428796191412
57,OC_SAP,FORMULA,0.15946394392390276,-0.16895660062323345,0.5524507573104743,-0.11437392774945378
58,OC_MYSQL,FORMULA,-0.032212170489575497,-0.21668651770021813,0.44782861163783577,-0.09782319760890373
58,OC_MYSQL,OC_SAP,0.8337606517591226,-0.05724879326287924,0.8488251023130318,-0.08817538310581409
58,OC_ORACLE,FORMULA,-0.16460174845089606,-0.31952762337222423,0.12538759782945424,-0.20814173384129306
58,OC_ORACLE,OC_MYSQL,0.47318117659597064,-0.20609889377484672,0.6384407030119912,
58,OC_ORACLE,OC_SAP,0.5069839320896953,-0.2106050235237122,0.5022688354344998,-0.18810609717067778
58,OC_SAP,FORMULA,0.09355013897023999,-0.1903771028190272,0.47102862650984184,-0.12688648033134411
59,OC_MYSQL,FORMULA,-0.032212170489575497,-0.21668651770021813,0.44782861163783577,-0.09782319760890373
59,OC_MYSQL,OC_SAP,0.8337606517591226,-0.05724879326287924,0.8488251023130318,-0.08817538310581409
59,OC_ORACLE,FORMULA,-0.16460174845089606,-0.31952762337222423,0.12538759782945424,-0.20814173384129306
59,OC_ORACLE,OC_MYSQL,0.47318117659597064,-0.20609889377484672,0.6384407030119912,
59,OC_ORACLE,OC_SAP,0.5069839320896953,-0.2106050235237122,0.5022688354344998,-0.18810609717067778
59,OC_SAP,FORMULA,0.09355013897023999,-0.1903771028190272,0.47102862650984184,-0.12688648033134411
60,OC_MYSQL,FORMULA,-0.024335851394594054,-0.21150601118239903,0.4256965262573003,-0.1044465935734187
60,OC_MYSQL,OC_SAP,0.8337606517591226,-0.05724879326287924,0.8488251023130318,-0.08817538310581409
60,OC_ORACLE,FORMULA,-0.19563258593868163,-0.34822383967741977,0.08827713474118856,-0.22778495861197312
60,OC_ORACLE,OC_MYSQL,0.4144096658305081,-0.23276727005034237,0.5528757422543882,
60,OC_ORACLE,OC_SAP,0.44164018275729233,-0.24203560832642082,0.40282729784440646,-0.20628424925175903
60,OC_SAP,FORMULA,0.1482815133925396,-0.1695088506508051,0.59782502491281,-0.09349469900084571
61,OC_MYSQL,FORMULA,-0.024335851394594054,-0.21150601118239903,0.4256965262573003,-0.1044465935734187
61,OC_MYSQL,OC_SAP,0.8337606517591226,-0.05724879326287924,0.8488251023130318,-0.08817538310581409
61,OC_ORACLE,FORMULA,-0.19563258593868163,-0.34822383967741977,0.08827713474118856,-0.22778495861197312
61,OC_ORACLE,OC_MYSQL,0.4144096658305081,-0.23276727005034237,0.5528757422543882,
61,OC_ORACLE,OC_SAP,0.44164018275729233,-0.24203560832642082,0.40282729784440646,-0.20628424925175903
61,OC_SAP,FORMULA,0.1482815133925396,-0.1695088506508051,0.59782502491281,-0.09349469900084571
62,OC_MYSQL,FORMULA,-0.032295709888394045,-0.22597634392336116,0.406005151012154,-0.12087957704309964
62,OC_MYSQL,OC_SAP,0.8049647471014078,-0.07912490072032112,0.804227102275415,-0.09633128873617003
62,OC_ORACLE,FORMULA,-0.19563258593868163,-0.34822383967741977,0.08827713474118856,-0.22778495861197312
62,OC_ORACLE,OC_MYSQL,0.4178992622430973,-0.25925330511843764,0.6079942592331603,
62,OC_ORACLE,OC_SAP,0.44164018275729233,-0.24203560832642082,0.40282729784440646,-0.20628424925175903
62,OC_SAP,FORMULA,0.1482815133925396,-0.1695088506508051,0.59782502491281,-0.09349469900084571
63,OC_MYSQL,FORMULA,-0.09570085738015335,-0.30168488064371257,0.40712826560868304,-0.15012147092210426
63,OC_MYSQL,OC_SAP,0.5255402345524981,-0.10474530845385498,0.4190550072098288,-0.20080483222562537
63,OC_ORACLE,FORMULA,-0.27992400302663695,-0.45585917295686557,0.03082226117251546,-0.3357357668220178
63,OC_ORACLE,OC_MYSQL,0.4178992622430973,-0.25925330511843764,0.6079942592331603,
63,OC_ORACLE,OC_SAP,0.6047184230980426,-0.23391070075083148,0.7095664579346584,-0.2412253203385038
63,OC_SAP,FORMULA,-0.05621998781500804,-0.387159426731301,0.25979584580674253,-0.31142915448736336
64,OC_MYSQL,FORMULA,-0.09570085738015335,-0.30168488064371257,0.40712826560868304,-0.15012147092210426
64,OC_MYSQL,OC_SAP,0.5255402345524981,-0.10474530845385498,0.4190550072098288,-0.20080483222562537
64,OC_ORACLE,FORMULA,-0.27992400302663695,-0.45585917295686557,0.03082226117251546,-0.3357357668220178
64,OC_ORACLE,OC_MYSQL,0.4178992622430973,-0.25925330511843764,0.6079942592331603,
64,OC_ORACLE,OC_SAP,0.6047184230980426,-0.23391070075083148,0.7095664579346584,-0.2412253203385038
64,OC_SAP,FORMULA,-0.05621998781500804,-0.387159426731301,0.25979584580674253,-0.31142915448736336
65,OC_MYSQL,FORMULA,-0.10619131468848501,-0.3236068018894256,0.4577219828571277,-0.13397734564103192
65,OC_MYSQL,OC_SAP,0.5255402345524981,-0.10474530845385498,0.4190550072098288,-0.20080483222562537
65,OC_ORACLE,FORMULA,-0.30541977315267715,-0.49072247054406737,0.04124905303466268,-0.3530666858485586
65,OC_ORACLE,OC_MYSQL,0.4178992622430973,-0.25925330511843764,0.6079942592331603,
65,OC_ORACLE,OC_SAP,0.6047184230980426,-0.23391070075083148,0.7095664579346584,-0.2412253203385038
65,OC_SAP,FORMULA,-0.08768246301590238,-0.42850806323825597,0.23124010955351829,-0.3598021632004066
66,OC_MYSQL,FORMULA,-0.18794460636474794,-0.41132945334843074,0.3516482843664893,-0.23671603823699966
66,OC_MYSQL,OC_SAP,0.6358208824765404,-0.15819461514694932,0.70959592680599,-0.15161960871578078
66,OC_ORACLE,FORMULA,-0.2525298069514924,-0.4513702962229507,0.17336211168737967,-0.2808151400069855
66,OC_ORACLE,OC_MYSQL,0.47940505705064107,-0.2875087656447723,0.7648108288849834,-0.1760901812651249
66,OC_ORACLE,OC_SAP,0.6622291248181247,-0.16321791258326754,0.7765786767526929,-0.14129296641852565
66,OC_SAP,FORMULA,-0.08768246301590238,-0.42850806323825597,0.23124010955351829,-0.3598021632004066
67,OC_MYSQL,FORMULA,-0.18794460636474794,-0.41132945334843074,0.3516482843664893,-0.23671603823699966
67,OC_MYSQL,OC_SAP,0.4902277628577202,-0.21093255910964637,0.4231646967276026,
67,OC_ORACLE,FORMULA,-0.2525298069514924,-0.4513702962229507,0.17336211168737967,-0.2808151400069855
67,OC_ORACLE,OC_MYSQL,0.47940505705064107,-0.2875087656447723,0.7648108288849834,-0.1760901812651249
67,OC_ORACLE,OC_SAP,0.506074873567971,-0.2268464092613709,0.5379023914732899,-0.2051956704170308
67,OC_SAP,FORMULA,-0.02184634472727611,-0.4176888047599937,0.23967446228129444,-0.3265575585317315
68,OC_MYSQL,FORMULA,-0.23336849823868303,-0.4593573492521119,0.2920283771920995,-0.2773500981126145
68,OC_MYSQL,OC_SAP,0.4902277628577202,-0.21093255910964637,0.4231646967276026,
68,OC_ORACLE,FORMULA,-0.2664537081226908,-0.48809442175231116,0.20773102633651394,-0.29853944391580933
68,OC_ORACLE,OC_MYSQL,0.47940505705064107,-0.2875087656447723,0.7648108288849834,-0.1760901812651249
68,OC_ORACLE,OC_SAP,0.506074873567971,-0.2268464092613709,0.5379023914732899,-0.2051956704170308
68,OC_SAP,FORMULA,-0.05621300804648163,-0.4761686320896279,0.2838667947169184,-0.3213980449484772
69,OC_MYSQL,FORMULA,-0.24193985510623445,-0.4812626897108745,0.2548419832496459,-0.3202563076101744
69,OC_MYSQL,OC_SAP,0.4634960776629523,-0.28217953990331585,0.4025725015765107,-0.3588702812826367
69,OC_ORACLE,FORMULA,-0.2664537081226908,-0.48809442175231116,0.20773102633651394,-0.29853944391580933
69,OC_ORACLE,OC_MYSQL,0.47365126847792993,-0.30071306055959024,0.804708658879221,-0.13363062095621223
69,OC_ORACLE,OC_SAP,0.506074873567971,-0.2268464092613709,0.5379023914732899,-0.2051956704170308
69,OC_SAP,FORMULA,-0.05621300804648163,-0.4761686320896279,0.2838667947169184,-0.3213980449484772
70,OC_MYSQL,FORMULA,-0.7235184884393898,-0.9758937743605484,0.08860158884519913,
70,OC_MYSQL,OC_SAP,0.4634960776629523,-0.28217953990331585,0.4025725015765107,-0.3588702812826367
70,OC_ORACLE,FORMULA,-0.6920975916201229,-0.9521842328612812,0.07240486142559967,
70,OC_ORACLE,OC_MYSQL,0.47365126847792993,-0.30071306055959024,0.804708658879221,-0.13363062095621223
70,OC_ORACLE,OC_SAP,0.506074873567971,-0.2268464092613709,0.5379023914732899,-0.2051956704170308
70,OC_SAP,FORMULA,-0.45553683371149206,-0.9881183900504558,,
71,OC_MYSQL,FORMULA,-0.7235184884393898,-0.9758937743605484,0.08860158884519913,
71,OC_MYSQL,OC_SAP,0.4491347719061387,-0.29095474343112904,0.4025725015765107,-0.3588702812826367
71,OC_ORACLE,FORMULA,-0.4993893941190946,-0.9891139755826488,0.19156525704423036,
71,OC_ORACLE,OC_MYSQL,0.1689841173971404,-0.5346593829137434,0.5009880764811624,-0.2264554068289191
71,OC_ORACLE,OC_SAP,0.19050597048673898,-0.6206818038571328,0.5289670244498089,-0.42365927286816163
71,OC_SAP,FORMULA,-0.44571560407790567,-0.9878570867561737,,
72,OC_MYSQL,FORMULA,-0.6726671581424709,-0.9914018957964671,0.11488584666517954,
72,OC_MYSQL,OC_SAP,0.3699809884334021,-0.40638498411320473,0.3913917417213737,-0.4944132324730442
72,OC_ORACLE,FORMULA,-0.49574469682384487,-0.989082823858295,0.19156525704423036,
72,OC_ORACLE,OC_MYSQL,0.11457233884579215,-0.6013530696714642,0.480552174197438,-0.3811812499312437
72,OC_ORACLE,OC_SAP,0.19050597048673898,-0.6206818038571328,0.5289670244498089,-0.42365927286816163
72,OC_SAP,FORMULA,-0.44244132032383726,-0.9878259746169991,,
73,OC_MYSQL,FORMULA,-0.6726671581424709,-0.9914018957964671,0.11488584666517954,
73,OC_MYSQL,OC_SAP,0.36998098843340216,-0.40638498411320484,0.3913917417213737,-0.4944132324730442
73,OC_ORACLE,FORMULA,-0.49574469682384487,-0.989082823858295,0.19156525704423036,
73,OC_ORACLE,OC_MYSQL,0.11457233884579215,-0.6013530696714642,0.480552174197438,-0.3811812499312437
73,OC_ORACLE,OC_SAP,0.190505970486739,-0.6206818038571328,0.5289670244498089,-0.42365927286816163
73,OC_SAP,FORMULA,-0.4424413203238374,-0.9878259746169991,,
74,OC_MYSQL,FORMULA,-0.6824651651037605,-0.9914638564787436,0.11488584666517954,
74,OC_MYSQL,OC_SAP,0.36998098843340216,-0.40638498411320484,0.3913917417213737,-0.4944132324730442
74,OC_ORACLE,FORMULA,-0.4932725094342919,-0.9889455965103151,0.19718419736111495,
74,OC_ORACLE,OC_MYSQL,0.11151759810061221,-0.6058576499999745,0.4457365430045796,-0.4082482904638631
74,OC_ORACLE,OC_SAP,0.18091376765300135,-0.631343684355182,0.5289670244498089,-0.42365927286816163
74,OC_SAP,FORMULA,-0.4490067859111087,-0.9878877118111856,,
75,OC_MYSQL,FORMULA,-0.6518933477850464,-1.0,,
75,OC_MYSQL,OC_SAP,0.34835078804896075,-0.4413315938364573,0.4690411663038017,-0.4605661864718382
75,OC_ORACLE,FORMULA,-0.502448423176264,-0.9999999999999999,,
75,OC_ORACLE,OC_MYSQL,0.07417456790437785,-0.6461724976713394,0.4818594500108564,-0.3952847075210474
75,OC_ORACLE,OC_SAP,0.18091376765300135,-0.631343684355182,0.5289670244498089,-0.42365927286816163
75,OC_SAP,FORMULA,-0.45960318799959643,-0.9999999999999998,,
76,OC_MYSQL,FORMULA,-0.6518933477850464,-1.0,,
76,OC_MYSQL,OC_SAP,0.34835078804896075,-0.4413315938364573,0.4690411663038017,-0.4605661864718382
76,OC_ORACLE,FORMULA,-0.502448423176264,-0.9999999999999999,,
76,OC_ORACLE,OC_MYSQL,0.07417456790437785,-0.6461724976713394,0.4818594500108564,-0.3952847075210474
76,OC_ORACLE,OC_SAP,0.18091376765300135,-0.631343684355182,0.5289670244498089,-0.42365927286816163
76,OC_SAP,FORMULA,-0.45960318799959643,-0.9999999999999998,,
77,OC_MYSQL,FORMULA,-0.627178652131154,-0.9999999999999998,,
77,OC_MYSQL,OC_SAP,0.3176288490447386,-0.4772845550068508,0.525083259322939,-0.43033148291193524
77,OC_ORACLE,FORMULA,-0.5024484231762639,-0.9999999999999999,,
77,OC_ORACLE,OC_MYSQL,0.0444603337207392,-0.6770032003863299,0.4974059703099834,-0.4193139346887673
77,OC_ORACLE,OC_SAP,0.1809137676530013,-0.6313436843551821,0.46281290774829226,-0.48038446141526137
77,OC_SAP,FORMULA,-0.45960318799959643,-0.9999999999999998,,
78,OC_MYSQL,FORMULA,-0.627178652131154,-0.9999999999999998,,
78,OC_MYSQL,OC_SAP,0.307472334403342,-0.48537642894744876,0.525083259322939,-0.43033148291193524
78,OC_ORACLE,FORMULA,-0.5024484231762639,-0.9999999999999999,,
78,OC_ORACLE,OC_MYSQL,0.0444603337207392,-0.6770032003863299,0.4974059703099834,-0.4193139346887673
78,OC_ORACLE,OC_SAP,0.1868795689316248,-0.6279217421667405,0.4848234861006433,-0.4677071733467427
78,OC_SAP,FORMULA,-0.4548152635531562,-1.0,,
79,OC_MYSQL,FORMULA,-0.6370220572706061,-1.0,,
79,OC_MYSQL,OC_SAP,0.3345086265812208,-0.45903625751598953,0.525083259322939,-0.43033148291193524
79,OC_ORACLE,FORMULA,-0.5024484231762639,-0.9999999999999999,,
79,OC_ORACLE,OC_MYSQL,0.05300037398436621,-0.6671159807547902,0.5333275856312466,-0.3611575592573075
79,OC_ORACLE,OC_SAP,0.1868795689316248,-0.6279217421667405,0.4848234861006433,-0.4677071733467427
79,OC_SAP,FORMULA,-0.4548152635531562,-1.0,,
80,OC_MYSQL,FORMULA,-0.6027885510418065,-1.0,,
80,OC_MYSQL,OC_SAP,0.21993903370159704,-0.5675190940205643,0.6194965484804524,-0.3162277660168379
80,OC_ORACLE,FORMULA,-0.49295211408192996,-1.0,,
80,OC_ORACLE,OC_MYSQL,0.04295095200697709,-0.6902216651150422,0.5971097758270129,-0.3429971702850177
80,OC_ORACLE,OC_SAP,0.18672681590000395,-0.6370889678382263,0.6548998739715876,-0.32732683535398854
80,OC_SAP,FORMULA,-0.43073452831536324,-0.9999999999999998,,
81,OC_MYSQL,FORMULA,-0.6027885510418065,-1.0,,
81,OC_MYSQL,OC_SAP,0.21993903370159704,-0.5675190940205643,0.6194965484804524,-0.3162277660168379
81,OC_ORACLE,FORMULA,-0.49295211408192996,-1.0,,
81,OC_ORACLE,OC_MYSQL,0.04295095200697709,-0.6902216651150422,0.5971097758270129,-0.3429971702850177
81,OC_ORACLE,OC_SAP,0.18672681590000395,-0.6370889678382263,0.6548998739715876,-0.32732683535398854
81,OC_SAP,FORMULA,-0.43073452831536324,-0.9999999999999998,,
82,OC_MYSQL,FORMULA,-0.5834678933829139,-1.0000000000000002,,
82,OC_MYSQL,OC_SAP,0.23744217796926456,-0.5613835722137897,0.891838394858258,
82,OC_ORACLE,FORMULA,-0.49295211408192996,-1.0,,
82,OC_ORACLE,OC_MYSQL,0.00689559650502246,-0.7241137830417779,0.6190369821774013,-0.3307189138830738
82,OC_ORACLE,OC_SAP,0.165906848470594,-0.6536610186271837,0.6143704868384823,-0.3563483225498992
82,OC_SAP,FORMULA,-0.43073452831536324,-0.9999999999999998,,
83,OC_MYSQL,FORMULA,-0.5834678933829139,-1.0000000000000002,,
83,OC_MYSQL,OC_SAP,0.23744217796926462,-0.5613835722137897,0.891838394858258,
83,OC_ORACLE,FORMULA,-0.48344621619206324,-1.0,,
83,OC_ORACLE,OC_MYSQL,-0.01814074480803029,-0.7460566249521345,0.5703434336645088,-0.36927447293799814
83,OC_ORACLE,OC_SAP,0.133626694922825,-0.682726667473403,0.526836103246483,-0.4303314829119353
83,OC_SAP,FORMULA,-0.43073452831536324,-0.9999999999999998,,
84,OC_MYSQL,FORMULA,-0.5979439501799736,-1.0,,
84,OC_MYSQL,OC_SAP,0.2318586395754551,-0.5601660541575619,0.8117632275314363,
84,OC_ORACLE,FORMULA,-0.48344621619206324,-1.0,,
84,OC_ORACLE,OC_MYSQL,-0.012436767723190146,-0.7362659452178553,0.5311940194394495,-0.3892494720807614
84,OC_ORACLE,OC_SAP,0.13944052616874186,-0.6793821052201611,0.5619211308351342,-0.4082482904638631
84,OC_SAP,FORMULA,-0.4258839308984308,-1.0,,
85,OC_MYSQL,FORMULA,-0.5499613322031962,-1.0,,
85,OC_MYSQL,OC_SAP,0.09837468114798444,-0.6871842709362765,0.7442196531791906,-0.25
85,OC_ORACLE,FORMULA,-0.4834462161920633,-1.0,,
85,OC_ORACLE,OC_MYSQL,-0.04426802712616463,-0.7784989441615225,0.5749999999999998,-0.4
85,OC_ORACLE,OC_SAP,0.11825501478153752,-0.6963106238227919,0.5619211308351342,-0.4082482904638631
85,OC_SAP,FORMULA,-0.4258839308984308,-1.0,,
86,OC_MYSQL,FORMULA,-0.545197948157901,-1.0,,
86,OC_MYSQL,OC_SAP,0.08868346004176807,-0.6980131480911006,0.7442196531791906,-0.25
86,OC_ORACLE,FORMULA,-0.47868798362182097,-1.0,,
86,OC_ORACLE,OC_MYSQL,-0.0539013588301827,-0.7894138927459851,0.4991365906180966,-0.4714045207910317
86,OC_ORACLE,OC_SAP,0.12864764522829644,-0.6910163735013988,0.6040483283828105,-0.3779644730092272
86,OC_SAP,FORMULA,-0.4210196255326016,-1.0,,
87,OC_MYSQL,FORMULA,-0.5547294641422121,-1.0000000000000002,,
87,OC_MYSQL,OC_SAP,0.07936497792752831,-0.7055336829505575,0.7442196531791906,-0.25
87,OC_ORACLE,FORMULA,-0.47868798362182097,-1.0,,
87,OC_ORACLE,OC_MYSQL,-0.06186741180226132,-0.7916947813271389,0.44236099236939974,-0.5222329678670936
87,OC_ORACLE,OC_SAP,0.12457438263911275,-0.6981293686592878,0.6026606740263689,-0.3535533905932738
87,OC_SAP,FORMULA,-0.4063340002483699,-0.9999999999999998,,
88,OC_MYSQL,FORMULA,-0.5261808470851186,-1.0000000000000002,,
88,OC_MYSQL,OC_SAP,-0.0013841904979663099,-0.7821338333899982,0.4957203207088009,
88,OC_ORACLE,FORMULA,-0.4786879836218208,-1.0,,
88,OC_ORACLE,OC_MYSQL,-0.11342046717253638,-0.841975698534748,0.41666666666666635,-0.5477225575051662
88,OC_ORACLE,OC_SAP,0.12457438263911275,-0.6981293686592878,0.6026606740263689,-0.3535533905932738
88,OC_SAP,FORMULA,-0.40633400024837013,-0.9999999999999998,,
89,OC_MYSQL,FORMULA,-0.5119403403057388,-1.0,,
89,OC_MYSQL,OC_SAP,-0.053898689618323864,-0.829993306532582,0.4957203207088009,
89,OC_ORACLE,FORMULA,-0.4596031879995958,-0.9999999999999998,,
89,OC_ORACLE,OC_MYSQL,-0.12383230348922473,-0.8636559727948754,0.48958016363130175,-0.4780914437337574
89,OC_ORACLE,OC_SAP,0.07573507242354363,-0.7448181646285594,0.6631528114624862,-0.31622776601683794
