v,source,target,all,all_true,filtered,filtered_true
55,imdb,sakila,-0.2736502102982964,-0.9520797566263037,-0.025031308716087813,-1.0000000000000002
55,movielens,FORMULA,-0.2009286555980766,-0.5134360308102696,0.03033887068256215,
55,sakila,FORMULA,-0.041809122748650285,-0.24253562503633355,0.09777015437392804,-0.2715813547484405
55,sakila,movielens,0.07781920255830026,-0.6741998624632423,,
56,imdb,FORMULA,-0.1321014336623661,-0.4078528576941801,0.045564509955381347,
56,imdb,movielens,-0.07874992309581594,-0.9612039551927885,,
56,imdb,sakila,-0.2736502102982964,-0.9520797566263037,-0.025031308716087813,-1.0000000000000002
56,movielens,FORMULA,-0.19661627931923378,-0.5631509578696706,0.0383214231015951,
56,sakila,FORMULA,-0.014727608745427712,-0.26744151933050503,0.18021770067586598,-0.267519590200791
56,sakila,movielens,0.07781920255830026,-0.6741998624632423,,
57,imdb,FORMULA,-0.1321014336623661,-0.4078528576941801,0.045564509955381347,
57,imdb,movielens,-0.07874992309581594,-0.9612039551927885,,
57,imdb,sakila,-0.3061862178478969,-0.9839058146865036,-0.022680460581325612,-1.0000000000000002
57,movielens,FORMULA,-0.19661627931923378,-0.5631509578696706,0.0383214231015951,
57,sakila,FORMULA,-0.04745856232522843,-0.28721051259052155,0.14151876095469798,-0.3036421933135835
57,sakila,movielens,0.08439249387982216,-0.6731456008918131,,
58,imdb,FORMULA,-0.1321014336623661,-0.4078528576941801,0.045564509955381347,
58,imdb,movielens,-0.07874992309581594,-0.9612039551927885,,
58,imdb,sakila,-0.3061862178478969,-0.9839058146865036,-0.022680460581325612,-1.0000000000000002
58,movielens,FORMULA,-0.19661627931923378,-0.5631509578696706,0.0383214231015951,
58,sakila,FORMULA,-0.04745856232522843,-0.28721051259052155,0.14151876095469798,-0.3036421933135835
58,sakila,movielens,0.08439249387982216,-0.6731456008918131,,
59,imdb,FORMULA,-0.16861774263845264,-0.436730172262946,,
59,imdb,movielens,-0.11658070210239795,-1.0,,
59,imdb,sakila,-0.30173593208505917,-0.9836628449792096,,
59,movielens,FORMULA,-0.19661627931923378,-0.5631509578696706,0.0383214231015951,
59,sakila,FORMULA,-0.04745856232522843,-0.28721051259052155,0.14151876095469798,-0.3036421933135835
59,sakila,movielens,0.08439249387982216,-0.6731456008918131,,
60,imdb,FORMULA,-0.13409399963522944,-0.3893218357741266,,
60,imdb,movielens,-0.11658070210239795,-1.0,,
60,imdb,sakila,-0.30173593208505917,-0.9836628449792096,,
60,movielens,FORMULA,-0.1722780621252876,-0.5132162126441064,0.03500461896974675,
60,sakila,FORMULA,-0.061077096252089624,-0.27528205986478677,0.1053270862304426,-0.30550504633038916
60,sakila,movielens,0.08439249387982216,-0.6731456008918131,,
61,imdb,FORMULA,-0.13409399963522944,-0.3893218357741266,,
61,imdb,movielens,-0.11658070210239795,-1.0,,
61,imdb,sakila,-0.296500068033553,-0.98355268619674,,
61,movielens,FORMULA,-0.1722780621252876,-0.5132162126441064,0.03500461896974675,
61,sakila,FORMULA,-0.03957103146919209,-0.26604643759952257,0.08571428571428569,-0.3278719262151
61,sakila,movielens,0.057890056749044495,-0.7129335394540554,,
62,imdb,FORMULA,-0.13409399963522944,-0.3893218357741266,,
62,imdb,movielens,-0.11658070210239795,-1.0,,
62,imdb,sakila,-0.296500068033553,-0.98355268619674,,
62,movielens,FORMULA,-0.1722780621252876,-0.5132162126441064,0.03500461896974675,
62,sakila,FORMULA,-0.03957103146919209,-0.26604643759952257,0.08571428571428569,-0.3278719262151
62,sakila,movielens,0.057890056749044495,-0.7129335394540554,,
63,imdb,FORMULA,-0.3036385874332862,-0.7232993626003604,,
63,imdb,movielens,-0.11658070210239795,-1.0,,
63,imdb,sakila,-0.296500068033553,-0.98355268619674,,
63,movielens,FORMULA,-0.06955818137902836,-0.6063055437504516,0.08837788686981587,
63,sakila,FORMULA,-0.26563944849735316,-0.5667099405017441,0.2130214807490178,-0.44721359549995787
63,sakila,movielens,0.057890056749044495,-0.7129335394540554,,
64,imdb,FORMULA,-0.29503351694240243,-0.7134261383325917,0.09249945801257606,
64,imdb,movielens,-0.07874992309581594,-0.9612039551927885,,
64,imdb,sakila,-0.303531602236516,-0.9838513031590129,-0.022680460581325612,-1.0000000000000002
64,movielens,FORMULA,-0.06955818137902836,-0.6063055437504516,0.08837788686981587,
64,sakila,FORMULA,-0.26030823671882936,-0.5618116806309057,0.25050552967964423,-0.4127594582445936
64,sakila,movielens,0.08661513070203695,-0.6727789971063073,,
65,imdb,FORMULA,-0.345270651315889,-0.7876724454349332,0.10598896230607675,
65,imdb,movielens,-0.07874992309581594,-0.9612039551927885,,
65,imdb,sakila,-0.303531602236516,-0.9838513031590129,-0.022680460581325612,-1.0000000000000002
65,movielens,FORMULA,-0.0734680299117533,-0.6487903092473792,0.10473137528296365,
65,sakila,FORMULA,-0.3127602505286393,-0.6247026583151726,0.15086730182827135,-0.5931710140017395
65,sakila,movielens,0.08661513070203695,-0.6727789971063073,,
66,imdb,FORMULA,-0.345270651315889,-0.7876724454349332,0.10598896230607675,
66,imdb,movielens,-0.07874992309581594,-0.9612039551927885,,
66,imdb,sakila,-0.303531602236516,-0.9838513031590129,-0.022680460581325612,-1.0000000000000002
66,movielens,FORMULA,-0.0734680299117533,-0.6487903092473792,0.10473137528296365,
66,sakila,FORMULA,-0.3127602505286393,-0.6247026583151726,0.15086730182827135,-0.5931710140017395
66,sakila,movielens,0.08661513070203695,-0.6727789971063073,,
67,imdb,FORMULA,-0.345270651315889,-0.7876724454349332,0.10598896230607675,
67,imdb,movielens,-0.07413671529732149,-0.9595395315108016,,
67,imdb,sakila,-0.31365327732765447,-0.9999999999999999,-0.0187684423525604,-1.0
67,movielens,FORMULA,-0.08567668554327572,-0.669461927004578,,
67,sakila,FORMULA,-0.32041408123451876,-0.6383302831001307,0.08304547985373989,-0.6614378277661476
67,sakila,movielens,-0.01939704476420148,-0.8167604350567423,,
68,imdb,FORMULA,-0.32020778831458757,-0.7972481830891307,,
68,imdb,movielens,-0.11307714781453396,-1.0,,
68,imdb,sakila,-0.30955305817112505,-0.9999999999999999,,
68,movielens,FORMULA,-0.06815210283655652,-0.6687217809220006,,
68,sakila,FORMULA,-0.4003162593129609,-0.7045477913599916,0.08304547985373997,-0.6614378277661476
68,sakila,movielens,-0.01939704476420148,-0.8167604350567423,,
69,imdb,FORMULA,-0.32020778831458757,-0.7972481830891307,,
69,imdb,movielens,-0.11307714781453396,-1.0,,
69,imdb,sakila,-0.30955305817112505,-0.9999999999999999,,
69,movielens,FORMULA,-0.06815210283655652,-0.6687217809220006,,
69,sakila,FORMULA,-0.4003162593129609,-0.7045477913599916,0.08304547985373997,-0.6614378277661476
69,sakila,movielens,-0.01939704476420148,-0.8167604350567423,,
70,imdb,FORMULA,-0.4045199174779455,-0.9999999999999998,,
70,imdb,movielens,-0.11307714781453396,-1.0,,
70,imdb,sakila,-0.30955305817112505,-0.9999999999999999,,
70,movielens,FORMULA,-0.2348087203132268,-1.0000000000000002,,
70,sakila,FORMULA,-0.6273250416031729,-0.9905360646879087,,
70,sakila,movielens,-0.01939704476420148,-0.8167604350567423,,
71,imdb,FORMULA,-0.4045199174779455,-0.9999999999999998,,
71,imdb,movielens,-0.11307714781453396,-1.0,,
71,imdb,sakila,-0.30955305817112505,-0.9999999999999999,,
71,movielens,FORMULA,-0.2348087203132268,-1.0000000000000002,,
71,sakila,FORMULA,-0.6273250416031729,-0.9905360646879087,,
71,sakila,movielens,-0.01939704476420148,-0.8167604350567423,,
72,imdb,FORMULA,-0.4015751218403868,-1.0,,
72,imdb,movielens,-0.11307714781453396,-1.0,,
72,imdb,sakila,-0.30955305817112505,-0.9999999999999999,,
72,movielens,FORMULA,-0.23309937630972208,-1.0000000000000002,,
72,sakila,FORMULA,-0.6226354028334723,-0.990504367026668,,
72,sakila,movielens,-0.01939704476420148,-0.8167604350567423,,
73,imdb,FORMULA,-0.4015751218403868,-1.0,,
73,imdb,movielens,-0.11307714781453396,-1.0,,
73,imdb,sakila,-0.30955305817112505,-0.9999999999999999,,
73,movielens,FORMULA,-0.23309937630972208,-1.0000000000000002,,
73,sakila,FORMULA,-0.6226354028334723,-0.990504367026668,,
73,sakila,movielens,-0.01939704476420148,-0.8167604350567423,,
74,imdb,FORMULA,-0.4045199174779455,-0.9999999999999998,,
74,imdb,movielens,-0.11307714781453396,-1.0,,
74,imdb,sakila,-0.30955305817112505,-0.9999999999999999,,
74,movielens,FORMULA,-0.2348087203132268,-1.0000000000000002,,
74,sakila,FORMULA,-0.627325041603173,-0.9905360646879087,,
74,sakila,movielens,-0.01939704476420148,-0.8167604350567423,,
75,imdb,FORMULA,-0.4074825292937056,-0.9999999999999998,,
75,imdb,movielens,-0.11307714781453396,-1.0,,
75,imdb,sakila,-0.30955305817112505,-0.9999999999999999,,
75,movielens,FORMULA,-0.23652840594349336,-1.0000000000000002,,
75,sakila,FORMULA,-0.6320421535561814,-0.9905672621829068,,
75,sakila,movielens,-0.01939704476420148,-0.8167604350567423,,
76,imdb,FORMULA,-0.4074825292937056,-0.9999999999999998,,
76,imdb,movielens,-0.11307714781453396,-1.0,,
76,imdb,sakila,-0.30955305817112505,-0.9999999999999999,,
76,movielens,FORMULA,-0.23652840594349336,-1.0000000000000002,,
76,sakila,FORMULA,-0.6320421535561814,-0.9905672621829068,,
76,sakila,movielens,-0.01939704476420148,-0.8167604350567423,,
77,imdb,FORMULA,-0.40987803063838363,-0.9999999999999998,,
77,imdb,movielens,-0.11457492364131493,-1.0,,
77,imdb,sakila,-0.3034196632776,-1.0,,
77,movielens,FORMULA,-0.23480872031322667,-1.0000000000000002,,
77,sakila,FORMULA,-0.6218252702059213,-1.0000000000000002,,
77,sakila,movielens,-0.10894689643157278,-0.9284766908852596,,
78,imdb,FORMULA,-0.40987803063838363,-0.9999999999999998,,
78,imdb,movielens,-0.11457492364131493,-1.0,,
78,imdb,sakila,-0.3034196632776,-1.0,,
78,movielens,FORMULA,-0.23480872031322667,-1.0000000000000002,,
78,sakila,FORMULA,-0.6218252702059213,-1.0000000000000002,,
78,sakila,movielens,-0.10894689643157278,-0.9284766908852596,,
79,imdb,FORMULA,-0.40451991747794547,-0.9999999999999998,,
79,imdb,movielens,-0.11307714781453396,-1.0,,
79,imdb,sakila,-0.2994532226064293,-0.9999999999999999,,
79,movielens,FORMULA,-0.23480872031322667,-1.0000000000000002,,
79,sakila,FORMULA,-0.6218252702059213,-1.0000000000000002,,
79,sakila,movielens,-0.10894689643157278,-0.9284766908852596,,
80,imdb,FORMULA,-0.40451991747794547,-0.9999999999999998,,
80,imdb,movielens,-0.11307714781453396,-1.0,,
80,imdb,sakila,-0.2994532226064293,-0.9999999999999999,,
80,movielens,FORMULA,-0.23480872031322667,-1.0000000000000002,,
80,sakila,FORMULA,-0.6218252702059213,-1.0000000000000002,,
80,sakila,movielens,-0.07650963276909803,-0.8917016574178748,,
81,imdb,FORMULA,-0.4074825292937056,-0.9999999999999998,,
81,imdb,movielens,-0.11307714781453396,-1.0,,
81,imdb,sakila,-0.2994532226064293,-0.9999999999999999,,
81,movielens,FORMULA,-0.23652840594349336,-1.0000000000000002,,
81,sakila,FORMULA,-0.6263793769711358,-1.0000000000000002,,
81,sakila,movielens,-0.07650963276909804,-0.8917016574178748,,
82,imdb,FORMULA,-0.40451991747794547,-0.9999999999999998,,
82,imdb,movielens,-0.11307714781453396,-1.0,,
82,imdb,sakila,-0.2969427266525067,-0.9999999999999999,,
82,movielens,FORMULA,-0.23480872031322667,-1.0000000000000002,,
82,sakila,FORMULA,-0.6166121360432256,-1.0000000000000002,,
82,sakila,movielens,-0.13982483650933453,-0.9644856443408241,,
83,imdb,FORMULA,-0.40987803063838363,-0.9999999999999998,,
83,imdb,movielens,-0.114574923641315,-1.0,,
83,imdb,sakila,-0.30087591427276755,-1.0,,
83,movielens,FORMULA,-0.23480872031322667,-1.0000000000000002,,
83,sakila,FORMULA,-0.6166121360432256,-1.0000000000000002,,
83,sakila,movielens,-0.13982483650933453,-0.9644856443408241,,
84,imdb,FORMULA,-0.40987803063838363,-0.9999999999999998,,
84,imdb,movielens,-0.114574923641315,-1.0,,
84,imdb,sakila,-0.30087591427276755,-1.0,,
84,movielens,FORMULA,-0.23480872031322667,-1.0000000000000002,,
84,sakila,FORMULA,-0.6166121360432256,-1.0000000000000002,,
84,sakila,movielens,-0.13982483650933453,-0.9644856443408241,,
85,imdb,FORMULA,-0.40987803063838363,-0.9999999999999998,,
85,imdb,movielens,-0.114574923641315,-1.0,,
85,imdb,sakila,-0.2958039891549811,-1.0,,
85,movielens,FORMULA,-0.23480872031322667,-1.0000000000000002,,
85,sakila,FORMULA,-0.6062177826491073,-1.0,,
85,sakila,movielens,-0.16945859735114122,-0.9999999999999999,,
86,imdb,FORMULA,-0.40451991747794547,-0.9999999999999998,,
86,imdb,movielens,-0.11307714781453396,-1.0,,
86,imdb,sakila,-0.29193710406057133,-0.9999999999999999,,
86,movielens,FORMULA,-0.23480872031322667,-1.0000000000000002,,
86,sakila,FORMULA,-0.6062177826491073,-1.0,,
86,sakila,movielens,-0.16945859735114122,-0.9999999999999999,,
87,imdb,FORMULA,-0.40451991747794547,-0.9999999999999998,,
87,imdb,movielens,-0.11307714781453396,-1.0,,
87,imdb,sakila,-0.2919371040605713,-0.9999999999999999,,
87,movielens,FORMULA,-0.23480872031322667,-1.0000000000000002,,
87,sakila,FORMULA,-0.6062177826491076,-1.0,,
87,sakila,movielens,-0.16945859735114122,-0.9999999999999999,,
88,imdb,FORMULA,-0.40451991747794547,-0.9999999999999998,,
88,imdb,movielens,-0.11307714781453396,-1.0,,
88,imdb,sakila,-0.29193710406057133,-0.9999999999999999,,
88,movielens,FORMULA,-0.2348087203132268,-1.0000000000000002,,
88,sakila,FORMULA,-0.6062177826491073,-1.0,,
88,sakila,movielens,-0.16945859735114122,-0.9999999999999999,,
89,imdb,FORMULA,-0.40451991747794536,-0.9999999999999998,,
89,imdb,movielens,-0.11307714781453396,-1.0,,
89,imdb,sakila,-0.29193710406057133,-0.9999999999999999,,
89,movielens,FORMULA,-0.23480872031322678,-1.0000000000000002,,
89,sakila,FORMULA,-0.6062177826491068,-1.0,,
89,sakila,movielens,-0.16945859735114116,-0.9999999999999999,,
90,imdb,FORMULA,-0.40451991747794536,-0.9999999999999998,,
90,imdb,movielens,-0.11307714781453396,-1.0,,
90,imdb,sakila,-0.29193710406057133,-0.9999999999999999,,
90,movielens,FORMULA,-0.23480872031322678,-1.0000000000000002,,
90,sakila,FORMULA,-0.6062177826491068,-1.0,,
90,sakila,movielens,-0.16945859735114116,-0.9999999999999999,,
91,imdb,FORMULA,-0.4074825292937056,-0.9999999999999998,,
91,imdb,movielens,-0.11307714781453396,-1.0,,
91,imdb,sakila,-0.29193710406057133,-0.9999999999999999,,
91,movielens,FORMULA,-0.23652840594349336,-1.0000000000000002,,
91,sakila,FORMULA,-0.6106575837273772,-1.0,,
91,sakila,movielens,-0.16945859735114116,-0.9999999999999999,,
92,imdb,FORMULA,-0.40451991747794536,-0.9999999999999998,,
92,imdb,movielens,-0.11307714781453396,-1.0,,
92,imdb,sakila,-0.29193710406057133,-0.9999999999999999,,
92,movielens,FORMULA,-0.23480872031322678,-1.0000000000000002,,
92,sakila,FORMULA,-0.6062177826491068,-1.0,,
92,sakila,movielens,-0.16945859735114116,-0.9999999999999999,,
93,imdb,FORMULA,-0.40451991747794547,-0.9999999999999998,,
93,imdb,movielens,-0.11307714781453396,-1.0,,
93,imdb,sakila,-0.29443744887622736,-0.9999999999999999,,
93,movielens,FORMULA,-0.2348087203132267,-1.0000000000000002,,
93,sakila,FORMULA,-0.6114098376120521,-1.0000000000000002,,
93,sakila,movielens,-0.17090995423405214,-1.0,,
94,imdb,FORMULA,-0.40451991747794536,-0.9999999999999998,,
94,imdb,movielens,-0.11307714781453396,-1.0,,
94,imdb,sakila,-0.29193710406057133,-0.9999999999999999,,
94,movielens,FORMULA,-0.23480872031322675,-1.0000000000000002,,
94,sakila,FORMULA,-0.6062177826491068,-1.0,,
94,sakila,movielens,-0.16945859735114122,-0.9999999999999999,,
95,imdb,FORMULA,-0.4098780306383837,-0.9999999999999998,,
95,imdb,movielens,-0.11457492364131493,-1.0,,
95,imdb,sakila,-0.29580398915498074,-1.0,,
95,movielens,FORMULA,-0.23480872031322675,-1.0000000000000002,,
95,sakila,FORMULA,-0.6062177826491071,-1.0,,
95,sakila,movielens,-0.16945859735114122,-0.9999999999999999,,
96,imdb,FORMULA,-0.40451991747794536,-0.9999999999999998,,
96,imdb,movielens,-0.11307714781453396,-1.0,,
96,imdb,sakila,-0.29193710406057116,-0.9999999999999999,,
96,movielens,FORMULA,-0.23480872031322675,-1.0000000000000002,,
96,sakila,FORMULA,-0.6062177826491068,-1.0,,
96,sakila,movielens,-0.16945859735114116,-0.9999999999999999,,
97,imdb,FORMULA,-0.4074825292937056,-0.9999999999999998,,
97,imdb,movielens,-0.11307714781453396,-1.0,,
97,imdb,sakila,-0.29443744887622736,-0.9999999999999999,,
97,movielens,FORMULA,-0.23652840594349336,-1.0000000000000002,,
97,sakila,FORMULA,-0.6158876641192728,-1.0000000000000002,,
97,sakila,movielens,-0.17090995423405214,-1.0,,
98,imdb,FORMULA,-0.40451991747794547,-0.9999999999999998,,
98,imdb,movielens,-0.11307714781453396,-1.0,,
98,imdb,sakila,-0.29193710406057133,-0.9999999999999999,,
98,movielens,FORMULA,-0.23480872031322667,-1.0000000000000002,,
98,sakila,FORMULA,-0.6062177826491073,-1.0,,
98,sakila,movielens,-0.16945859735114116,-0.9999999999999999,,
99,imdb,FORMULA,-0.4045199174779455,-0.9999999999999998,,
99,imdb,movielens,-0.11307714781453396,-1.0,,
99,imdb,sakila,-0.2919371040605712,-0.9999999999999999,,
99,movielens,FORMULA,-0.23480872031322675,-1.0000000000000002,,
99,sakila,FORMULA,-0.6062177826491074,-1.0,,
99,sakila,movielens,-0.1694585973511412,-0.9999999999999999,,
