entity_a_id,entity_b_id,cosine_similarity
entity_14,entity_86,0.29940086603164673
entity_14,entity_87,0.3073810935020447
entity_14,entity_88,0.16217322647571564
entity_14,entity_89,0.24722504615783691
entity_14,entity_90,0.402097225189209
entity_14,entity_91,0.3430445194244385
entity_14,entity_93,0.309317946434021
entity_14,entity_94,0.34674447774887085
entity_14,entity_96,0.376127690076828
entity_14,entity_97,0.32146644592285156
entity_14,entity_99,0.14710164070129395
entity_14,entity_100,0.33059221506118774
entity_14,entity_101,0.10459642112255096
entity_14,entity_103,0.16501417756080627
entity_14,entity_104,0.2821502089500427
entity_14,entity_106,0.12581248581409454
entity_14,entity_107,0.08500775694847107
entity_14,entity_108,0.12198741734027863
entity_14,entity_109,0.2023942470550537
entity_14,entity_110,0.10026708245277405
entity_14,entity_111,0.057517316192388535
entity_14,entity_113,0.22539633512496948
entity_14,entity_114,0.22616934776306152
entity_14,entity_115,0.21558676660060883
entity_14,entity_116,0.15636809170246124
entity_14,entity_117,0.17275023460388184
entity_14,entity_118,0.18286430835723877
entity_14,entity_120,0.10727343708276749
entity_14,entity_121,0.16432851552963257
entity_14,entity_122,0.12630531191825867
entity_14,entity_123,0.14449633657932281
entity_14,entity_124,0.09493860602378845
entity_14,entity_125,0.1136787161231041
entity_14,entity_126,0.11787104606628418
entity_14,entity_127,0.10441043227910995
entity_14,entity_128,0.10937768220901489
entity_14,entity_130,0.07006930559873581
entity_14,entity_131,0.1093619093298912
entity_14,entity_132,0.13636690378189087
entity_14,entity_135,0.35827821493148804
entity_14,entity_136,0.28163018822669983
entity_14,entity_137,0.1421881914138794
entity_14,entity_139,0.42024359107017517
entity_14,entity_140,0.5849717855453491
entity_14,entity_141,0.6590205430984497
entity_14,entity_143,0.21465957164764404
entity_14,entity_144,0.36623531579971313
entity_14,entity_145,0.11227333545684814
entity_14,entity_146,0.08503600209951401
entity_14,entity_148,0.12907567620277405
entity_14,entity_149,0.37241312861442566
entity_14,entity_150,0.3036186397075653
entity_14,entity_151,0.07249391824007034
entity_15,entity_49,0.29820939898490906
entity_15,entity_50,0.24320760369300842
entity_15,entity_51,0.22675246000289917
entity_15,entity_53,0.21291914582252502
entity_15,entity_54,0.17066729068756104
entity_15,entity_55,0.19469623267650604
entity_15,entity_56,0.16219562292099
entity_15,entity_57,0.1721668541431427
entity_15,entity_58,0.11144673079252243
entity_15,entity_59,0.07381292432546616
entity_15,entity_61,0.1986205279827118
entity_15,entity_62,0.2219463586807251
entity_15,entity_64,0.17768239974975586
entity_15,entity_65,0.09435365349054337
entity_15,entity_66,0.12671007215976715
entity_15,entity_68,0.1467476487159729
entity_15,entity_69,0.06510468572378159
entity_15,entity_71,0.07255986332893372
entity_15,entity_72,0.06508281081914902
entity_15,entity_73,0.07921569794416428
entity_15,entity_74,0.0622270330786705
entity_15,entity_75,0.06611179560422897
entity_15,entity_76,0.12937623262405396
entity_15,entity_77,0.07483461499214172
entity_15,entity_78,0.02791919745504856
entity_15,entity_80,0.20165377855300903
entity_15,entity_81,0.3103416860103607
entity_15,entity_82,0.21124301850795746
entity_15,entity_83,0.14595788717269897
entity_15,entity_84,0.15851032733917236
entity_15,entity_85,0.1769753247499466
entity_15,entity_86,0.1337846964597702
entity_15,entity_87,0.1427295207977295
entity_15,entity_88,0.018752707168459892
entity_15,entity_89,0.08137266337871552
entity_15,entity_90,0.13270549476146698
entity_15,entity_91,0.16674984991550446
entity_15,entity_93,0.21113823354244232
entity_15,entity_94,0.18547454476356506
entity_15,entity_96,0.17967796325683594
entity_15,entity_97,0.1731792539358139
entity_15,entity_99,0.12803861498832703
entity_15,entity_100,0.1607390195131302
entity_15,entity_101,0.09387046843767166
entity_15,entity_103,0.14623428881168365
entity_15,entity_104,0.1705642193555832
entity_15,entity_106,0.14271803200244904
entity_15,entity_107,0.025073528289794922
entity_15,entity_108,0.07248272001743317
entity_15,entity_109,0.15217512845993042
entity_15,entity_110,0.028812695294618607
entity_15,entity_111,0.06617755442857742
entity_15,entity_113,0.1946820169687271
entity_15,entity_114,0.1770058572292328
entity_15,entity_115,0.11365051567554474
entity_15,entity_116,0.0694422721862793
entity_15,entity_117,0.14286749064922333
entity_15,entity_118,0.1039905846118927
entity_15,entity_120,0.12325883656740189
entity_15,entity_121,0.1318834275007248
entity_15,entity_122,0.07438851147890091
entity_15,entity_123,0.17835870385169983
entity_15,entity_124,0.09285050630569458
entity_15,entity_125,0.0975264236330986
entity_15,entity_126,0.08875992894172668
entity_15,entity_127,0.08190381526947021
entity_15,entity_128,0.048670727759599686
entity_15,entity_130,0.10537058115005493
entity_15,entity_131,0.07828719168901443
entity_15,entity_132,0.17350177466869354
entity_15,entity_135,0.17744393646717072
entity_15,entity_136,0.2040693312883377
entity_15,entity_137,0.08179304003715515
entity_15,entity_139,0.19451986253261566
entity_15,entity_140,0.37088561058044434
entity_15,entity_141,0.3161119222640991
entity_15,entity_143,0.17169877886772156
entity_15,entity_144,0.18837296962738037
entity_15,entity_145,0.09696866571903229
entity_15,entity_146,0.08857834339141846
entity_15,entity_148,0.14606815576553345
entity_15,entity_149,0.22404173016548157
entity_15,entity_150,0.34483546018600464
entity_15,entity_151,0.1231590211391449
entity_16,entity_49,0.22323563694953918
entity_16,entity_50,0.22482523322105408
entity_16,entity_51,0.15366406738758087
entity_16,entity_53,0.22043661773204803
entity_16,entity_54,0.1367051899433136
entity_16,entity_55,0.09271550923585892
entity_16,entity_56,0.10091906785964966
entity_16,entity_57,0.14137551188468933
entity_16,entity_58,0.06669022887945175
entity_16,entity_59,0.08277282863855362
entity_16,entity_61,0.20037424564361572
entity_16,entity_62,0.17512238025665283
entity_16,entity_64,0.1938638985157013
entity_16,entity_65,0.12278586626052856
entity_16,entity_66,0.10485883057117462
entity_16,entity_68,0.12572255730628967
entity_16,entity_69,0.032015979290008545
entity_16,entity_71,0.11538783460855484
entity_16,entity_72,0.05856488272547722
entity_16,entity_73,0.16645485162734985
entity_16,entity_74,0.07198433578014374
entity_16,entity_75,-0.022759167477488518
entity_16,entity_76,0.11574535816907883
entity_16,entity_77,0.1770825982093811
entity_16,entity_78,0.153208926320076
entity_16,entity_80,0.22538654506206512
entity_16,entity_81,0.33251988887786865
entity_16,entity_82,0.23783037066459656
entity_16,entity_83,0.20726127922534943
entity_16,entity_84,0.16056609153747559
entity_16,entity_85,0.2002914547920227
entity_16,entity_86,0.1838761270046234
entity_16,entity_87,0.16442012786865234
entity_16,entity_88,0.10725529491901398
entity_16,entity_89,0.10621771216392517
entity_16,entity_90,0.12439107894897461
entity_16,entity_91,0.10807214677333832
entity_16,entity_93,0.1521013379096985
entity_16,entity_94,0.16480103135108948
entity_16,entity_96,0.16174709796905518
entity_16,entity_97,0.1479555070400238
entity_16,entity_99,0.1247035562992096
entity_16,entity_100,0.15654951333999634
entity_16,entity_101,0.06641751527786255
entity_16,entity_103,0.17727726697921753
entity_16,entity_104,0.1951512098312378
entity_16,entity_106,0.15727871656417847
entity_16,entity_107,0.04429475963115692
entity_16,entity_108,0.027098767459392548
entity_16,entity_109,0.07145744562149048
entity_16,entity_110,0.03811565786600113
entity_16,entity_111,0.11511290073394775
entity_16,entity_113,0.16121120750904083
entity_16,entity_114,0.18978802859783173
entity_16,entity_115,0.08769926428794861
entity_16,entity_116,0.07356645911931992
entity_16,entity_117,0.1312827318906784
entity_16,entity_118,0.046220019459724426
entity_16,entity_120,0.09779106080532074
entity_16,entity_121,0.12427763640880585
entity_16,entity_122,0.030860433354973793
entity_16,entity_123,0.10824690014123917
entity_16,entity_124,-0.06266802549362183
entity_16,entity_125,0.04476170241832733
entity_16,entity_126,0.12359227240085602
entity_16,entity_127,0.04853071644902229
entity_16,entity_128,-0.06074849143624306
entity_16,entity_130,0.14760354161262512
entity_16,entity_131,0.06182554364204407
entity_16,entity_132,0.14568765461444855
entity_16,entity_135,0.12248274683952332
entity_16,entity_136,0.08001373708248138
entity_16,entity_137,0.04311881959438324
entity_16,entity_139,0.10651349276304245
entity_16,entity_140,0.32801541686058044
entity_16,entity_141,0.1109243705868721
entity_16,entity_143,0.08828091621398926
entity_16,entity_144,0.1325749307870865
entity_16,entity_145,0.09633821249008179
entity_16,entity_146,0.1294804960489273
entity_16,entity_148,0.008380523882806301
entity_16,entity_149,0.11181141436100006
entity_16,entity_150,0.08078373223543167
entity_16,entity_151,0.1277483105659485
entity_18,entity_49,0.32808515429496765
entity_18,entity_50,0.2970489263534546
entity_18,entity_51,0.2734094262123108
entity_18,entity_53,0.3042412996292114
entity_18,entity_54,0.1987835168838501
entity_18,entity_55,0.1963721215724945
entity_18,entity_56,0.15936116874217987
entity_18,entity_57,0.2584572732448578
entity_18,entity_58,0.1661413460969925
entity_18,entity_59,0.15473270416259766
entity_18,entity_61,0.3346136212348938
entity_18,entity_62,0.29283440113067627
entity_18,entity_64,0.33461734652519226
entity_18,entity_65,0.20738409459590912
entity_18,entity_66,0.2771480083465576
entity_18,entity_68,0.31317850947380066
entity_18,entity_69,0.1790086030960083
entity_18,entity_71,0.2865556478500366
entity_18,entity_72,0.2178274542093277
entity_18,entity_73,0.26198047399520874
entity_18,entity_74,0.23460352420806885
entity_18,entity_75,0.15386423468589783
entity_18,entity_76,0.2200620174407959
entity_18,entity_77,0.17591263353824615
entity_18,entity_78,0.17590956389904022
entity_18,entity_80,0.30758756399154663
entity_18,entity_81,0.4030790328979492
entity_18,entity_82,0.18720492720603943
entity_18,entity_83,0.11332076042890549
entity_18,entity_84,0.27624356746673584
entity_18,entity_85,0.2981674075126648
entity_18,entity_86,0.15476280450820923
entity_18,entity_87,0.14184105396270752
entity_18,entity_88,0.013825204223394394
entity_18,entity_89,0.11518659442663193
entity_18,entity_90,0.12414983659982681
entity_18,entity_91,0.1555434763431549
entity_18,entity_93,0.2459322065114975
entity_18,entity_94,0.25322607159614563
entity_18,entity_96,0.2632017731666565
entity_18,entity_97,0.2532455623149872
entity_18,entity_99,0.2593432068824768
entity_18,entity_100,0.22355660796165466
entity_18,entity_101,0.1975620687007904
entity_18,entity_103,0.319549024105072
entity_18,entity_104,0.24092495441436768
entity_18,entity_106,0.2277519851922989
entity_18,entity_107,0.15848299860954285
entity_18,entity_108,0.16964417695999146
entity_18,entity_109,0.16017529368400574
entity_18,entity_110,0.032459042966365814
entity_18,entity_111,0.11087729036808014
entity_18,entity_113,0.2718560993671417
entity_18,entity_114,0.20196950435638428
entity_18,entity_115,0.1867634356021881
entity_18,entity_116,0.1984422355890274
entity_18,entity_117,0.08104512095451355
entity_18,entity_118,0.20175883173942566
entity_18,entity_120,0.2809571325778961
entity_18,entity_121,0.25934135913848877
entity_18,entity_122,0.18962523341178894
entity_18,entity_123,0.22110231220722198
entity_18,entity_124,0.11255448311567307
entity_18,entity_125,0.21558573842048645
entity_18,entity_126,0.14236284792423248
entity_18,entity_127,0.1569318175315857
entity_18,entity_128,0.139764666557312
entity_18,entity_130,0.2856834828853607
entity_18,entity_131,0.19478173553943634
entity_18,entity_132,0.23716476559638977
entity_18,entity_135,0.3176577687263489
entity_18,entity_136,0.22951629757881165
entity_18,entity_137,0.29693031311035156
entity_18,entity_139,0.2179654836654663
entity_18,entity_140,0.4181404411792755
entity_18,entity_141,0.09700924158096313
entity_18,entity_143,0.2612020969390869
entity_18,entity_144,0.2296026349067688
entity_18,entity_145,0.03297116607427597
entity_18,entity_146,0.11288382112979889
entity_18,entity_148,0.15157243609428406
entity_18,entity_149,0.23150160908699036
entity_18,entity_150,0.12812787294387817
entity_18,entity_151,0.11299467086791992
entity_19,entity_49,0.1775822639465332
entity_19,entity_50,0.2335999459028244
entity_19,entity_51,0.1651824414730072
entity_19,entity_53,0.17765094339847565
entity_19,entity_54,0.1352827399969101
entity_19,entity_55,0.13025745749473572
entity_19,entity_56,0.14040708541870117
entity_19,entity_57,0.14358451962471008
entity_19,entity_58,0.09278145432472229
entity_19,entity_59,0.1164911538362503
entity_19,entity_61,0.19128447771072388
entity_19,entity_62,0.24527303874492645
entity_19,entity_64,0.21177680790424347
entity_19,entity_65,0.17705917358398438
entity_19,entity_66,0.13566333055496216
entity_19,entity_68,0.17046788334846497
entity_19,entity_69,0.11943930387496948
entity_19,entity_71,0.11772163212299347
entity_19,entity_72,0.0944710299372673
entity_19,entity_73,0.16779714822769165
entity_19,entity_74,0.0967303141951561
entity_19,entity_75,0.06111143156886101
entity_19,entity_76,0.07019897550344467
entity_19,entity_77,0.10228224843740463
entity_19,entity_78,0.13167497515678406
entity_19,entity_80,0.22483676671981812
entity_19,entity_81,0.4244999289512634
entity_19,entity_82,0.2933567464351654
entity_19,entity_83,0.16106534004211426
entity_19,entity_84,0.1992064118385315
entity_19,entity_85,0.21745553612709045
entity_19,entity_86,0.18541735410690308
entity_19,entity_87,0.1537603735923767
entity_19,entity_88,0.1076231300830841
entity_19,entity_89,0.12708082795143127
entity_19,entity_90,0.10631139576435089
entity_19,entity_91,0.12135569751262665
entity_19,entity_93,0.1441028118133545
entity_19,entity_94,0.16365203261375427
entity_19,entity_96,0.17830383777618408
entity_19,entity_97,0.1632247269153595
entity_19,entity_99,0.10000696778297424
entity_19,entity_100,0.12309949845075607
entity_19,entity_101,0.07729296386241913
entity_19,entity_103,0.22160814702510834
entity_19,entity_104,0.3531745970249176
entity_19,entity_106,0.12068527936935425
entity_19,entity_107,0.024636633694171906
entity_19,entity_108,0.05642698332667351
entity_19,entity_109,0.03756168112158775
entity_19,entity_110,0.05331837758421898
entity_19,entity_111,0.10460978001356125
entity_19,entity_113,0.11054135859012604
entity_19,entity_114,0.11294795572757721
entity_19,entity_115,0.03656764701008797
entity_19,entity_116,0.039709627628326416
entity_19,entity_117,0.05554235726594925
entity_19,entity_118,0.07208175212144852
entity_19,entity_120,0.14241090416908264
entity_19,entity_121,0.19826270639896393
entity_19,entity_122,0.13218435645103455
entity_19,entity_123,0.09927672147750854
entity_19,entity_124,0.051610395312309265
entity_19,entity_125,0.11498603224754333
entity_19,entity_126,0.12091933935880661
entity_19,entity_127,0.13043862581253052
entity_19,entity_128,0.12806294858455658
entity_19,entity_130,0.15342915058135986
entity_19,entity_131,0.08502891659736633
entity_19,entity_132,0.10627466440200806
entity_19,entity_135,0.17915284633636475
entity_19,entity_136,0.10474113374948502
entity_19,entity_137,0.045976318418979645
entity_19,entity_139,0.1409117877483368
entity_19,entity_140,0.46748626232147217
entity_19,entity_141,0.1947690099477768
entity_19,entity_143,0.07230779528617859
entity_19,entity_144,0.10529442131519318
entity_19,entity_145,0.00937692355364561
entity_19,entity_146,0.04048833250999451
entity_19,entity_148,0.044038496911525726
entity_19,entity_149,0.16518940031528473
entity_19,entity_150,0.1965373009443283
entity_19,entity_151,0.13858339190483093
entity_20,entity_49,0.25751158595085144
entity_20,entity_50,0.3089354634284973
entity_20,entity_51,0.2344088852405548
entity_20,entity_53,0.2505897283554077
entity_20,entity_54,0.16461145877838135
entity_20,entity_55,0.16858458518981934
entity_20,entity_56,0.14792200922966003
entity_20,entity_57,0.10015032440423965
entity_20,entity_58,0.15157556533813477
entity_20,entity_59,0.14854733645915985
entity_20,entity_61,0.2384938895702362
entity_20,entity_62,0.24922141432762146
entity_20,entity_64,0.2508695423603058
entity_20,entity_65,0.1659604012966156
entity_20,entity_66,0.09980462491512299
entity_20,entity_68,0.22149716317653656
entity_20,entity_69,0.12539376318454742
entity_20,entity_71,0.1803198754787445
entity_20,entity_72,0.09594546258449554
entity_20,entity_73,0.24691644310951233
entity_20,entity_74,0.15911969542503357
entity_20,entity_75,0.0977025255560875
entity_20,entity_76,0.07218834012746811
entity_20,entity_77,0.11895230412483215
entity_20,entity_78,0.1438368856906891
entity_20,entity_80,0.31117916107177734
entity_20,entity_81,0.47317203879356384
entity_20,entity_82,0.32460129261016846
entity_20,entity_83,0.22380289435386658
entity_20,entity_84,0.19694000482559204
entity_20,entity_85,0.23767274618148804
entity_20,entity_86,0.18295472860336304
entity_20,entity_87,0.1969282180070877
entity_20,entity_88,0.0653635710477829
entity_20,entity_89,0.17640608549118042
entity_20,entity_90,0.14007475972175598
entity_20,entity_91,0.18501076102256775
entity_20,entity_93,0.18354201316833496
entity_20,entity_94,0.22093437612056732
entity_20,entity_96,0.22462821006774902
entity_20,entity_97,0.18954280018806458
entity_20,entity_99,0.1597212553024292
entity_20,entity_100,0.1473921686410904
entity_20,entity_101,0.06572601199150085
entity_20,entity_103,0.25578659772872925
entity_20,entity_104,0.27916693687438965
entity_20,entity_106,0.1987490952014923
entity_20,entity_107,0.015241985209286213
entity_20,entity_108,0.050440676510334015
entity_20,entity_109,0.0681018978357315
entity_20,entity_110,0.042034149169921875
entity_20,entity_111,0.1054849922657013
entity_20,entity_113,0.23048943281173706
entity_20,entity_114,0.14155936241149902
entity_20,entity_115,0.042265385389328
entity_20,entity_116,0.03622276335954666
entity_20,entity_117,0.07579590380191803
entity_20,entity_118,0.06601033359766006
entity_20,entity_120,0.1959386169910431
entity_20,entity_121,0.2594950795173645
entity_20,entity_122,0.16617640852928162
entity_20,entity_123,0.09437229484319687
entity_20,entity_124,0.08846709132194519
entity_20,entity_125,0.1103643923997879
entity_20,entity_126,0.10797560960054398
entity_20,entity_127,0.13866017758846283
entity_20,entity_128,0.10441296547651291
entity_20,entity_130,0.22200319170951843
entity_20,entity_131,0.08036354184150696
entity_20,entity_132,0.10140741616487503
entity_20,entity_135,0.3161112070083618
entity_20,entity_136,0.13768237829208374
entity_20,entity_137,0.03624169901013374
entity_20,entity_139,0.18436530232429504
entity_20,entity_140,0.503165602684021
entity_20,entity_141,0.12291185557842255
entity_20,entity_143,0.15654253959655762
entity_20,entity_144,0.1684739589691162
entity_20,entity_145,0.045679718255996704
entity_20,entity_146,0.06040208786725998
entity_20,entity_148,0.032585643231868744
entity_20,entity_149,0.21416224539279938
entity_20,entity_150,0.15116171538829803
entity_20,entity_151,0.11703688651323318
entity_21,entity_49,0.17263425886631012
entity_21,entity_50,0.2496354877948761
entity_21,entity_51,0.17888572812080383
entity_21,entity_53,0.16006985306739807
entity_21,entity_54,0.098265141248703
entity_21,entity_55,0.13571566343307495
entity_21,entity_56,0.07612434774637222
entity_21,entity_57,0.07380842417478561
entity_21,entity_58,0.10318905115127563
entity_21,entity_59,0.08833290636539459
entity_21,entity_61,0.14236341416835785
entity_21,entity_62,0.1620769202709198
entity_21,entity_64,0.1670370101928711
entity_21,entity_65,0.11308740824460983
entity_21,entity_66,0.06958317756652832
entity_21,entity_68,0.1362326592206955
entity_21,entity_69,0.07019838690757751
entity_21,entity_71,0.10538989305496216
entity_21,entity_72,0.07022878527641296
entity_21,entity_73,0.18745827674865723
entity_21,entity_74,0.10400840640068054
entity_21,entity_75,0.08362676948308945
entity_21,entity_76,0.03798922151327133
entity_21,entity_77,0.07229453325271606
entity_21,entity_78,0.14378488063812256
entity_21,entity_80,0.24420924484729767
entity_21,entity_81,0.43959981203079224
entity_21,entity_82,0.3616750240325928
entity_21,entity_83,0.2577298879623413
entity_21,entity_84,0.17003530263900757
entity_21,entity_85,0.24848470091819763
entity_21,entity_86,0.17757780849933624
entity_21,entity_87,0.18075627088546753
entity_21,entity_88,0.09287221729755402
entity_21,entity_89,0.16731765866279602
entity_21,entity_90,0.12224709987640381
entity_21,entity_91,0.16626587510108948
entity_21,entity_93,0.10857585817575455
entity_21,entity_94,0.1544310748577118
entity_21,entity_96,0.15384304523468018
entity_21,entity_97,0.11602730304002762
entity_21,entity_99,0.0953618735074997
entity_21,entity_100,0.13602113723754883
entity_21,entity_101,0.05798697471618652
entity_21,entity_103,0.18813328444957733
entity_21,entity_104,0.2464236170053482
entity_21,entity_106,0.12189216166734695
entity_21,entity_107,-0.011474773287773132
entity_21,entity_108,0.01255587674677372
entity_21,entity_109,0.0411563515663147
entity_21,entity_110,0.027645062655210495
entity_21,entity_111,0.08458404242992401
entity_21,entity_113,0.1491992175579071
entity_21,entity_114,0.1240936666727066
entity_21,entity_115,0.022414401173591614
entity_21,entity_116,0.014014005661010742
entity_21,entity_117,0.11086726933717728
entity_21,entity_118,0.03299371898174286
entity_21,entity_120,0.11706195771694183
entity_21,entity_121,0.19051209092140198
entity_21,entity_122,0.09957613050937653
entity_21,entity_123,0.057179369032382965
entity_21,entity_124,0.06407511234283447
entity_21,entity_125,0.08623600006103516
entity_21,entity_126,0.062215082347393036
entity_21,entity_127,0.09177769720554352
entity_21,entity_128,0.0780460387468338
entity_21,entity_130,0.16307631134986877
entity_21,entity_131,0.05476725846529007
entity_21,entity_132,0.07709144055843353
entity_21,entity_135,0.20896321535110474
entity_21,entity_136,0.10991689562797546
entity_21,entity_137,-0.01106194406747818
entity_21,entity_139,0.14216598868370056
entity_21,entity_140,0.4894658327102661
entity_21,entity_141,0.08629675209522247
entity_21,entity_143,0.07636769860982895
entity_21,entity_144,0.1319923996925354
entity_21,entity_145,0.04615505039691925
entity_21,entity_146,0.09741036593914032
entity_21,entity_148,0.01878734678030014
entity_21,entity_149,0.17348790168762207
entity_21,entity_150,0.16130204498767853
entity_21,entity_151,0.16197459399700165
entity_22,entity_49,0.1260823905467987
entity_22,entity_50,0.1988668441772461
entity_22,entity_51,0.1386594921350479
entity_22,entity_53,0.16604919731616974
entity_22,entity_54,0.1640247106552124
entity_22,entity_55,0.054253868758678436
entity_22,entity_56,0.1506156027317047
entity_22,entity_57,0.1591668576002121
entity_22,entity_58,0.038726262748241425
entity_22,entity_59,0.12402959913015366
entity_22,entity_61,0.17444515228271484
entity_22,entity_62,0.21659033000469208
entity_22,entity_64,0.18312260508537292
entity_22,entity_65,0.21033915877342224
entity_22,entity_66,0.16485542058944702
entity_22,entity_68,0.13315945863723755
entity_22,entity_69,0.1339106559753418
entity_22,entity_71,0.11709020286798477
entity_22,entity_72,0.12426314502954483
entity_22,entity_73,0.20471560955047607
entity_22,entity_74,0.12871147692203522
entity_22,entity_75,-0.02115829847753048
entity_22,entity_76,0.141362264752388
entity_22,entity_77,0.24658727645874023
entity_22,entity_78,0.1391746997833252
entity_22,entity_80,0.1632375419139862
entity_22,entity_81,0.3706170320510864
entity_22,entity_82,0.1906607449054718
entity_22,entity_83,0.1248316839337349
entity_22,entity_84,0.18052798509597778
entity_22,entity_85,0.1857616901397705
entity_22,entity_86,0.18640172481536865
entity_22,entity_87,0.18116357922554016
entity_22,entity_88,0.08528797328472137
entity_22,entity_89,0.10982029139995575
entity_22,entity_90,0.12408298254013062
entity_22,entity_91,0.1197638064622879
entity_22,entity_93,0.12215696275234222
entity_22,entity_94,0.13994301855564117
entity_22,entity_96,0.15877118706703186
entity_22,entity_97,0.1580040454864502
entity_22,entity_99,0.12274521589279175
entity_22,entity_100,0.14355376362800598
entity_22,entity_101,0.11772817373275757
entity_22,entity_103,0.16971641778945923
entity_22,entity_104,0.27183789014816284
entity_22,entity_106,0.13770228624343872
entity_22,entity_107,0.11107820272445679
entity_22,entity_108,0.08000825345516205
entity_22,entity_109,0.1026555672287941
entity_22,entity_110,0.11988023668527603
entity_22,entity_111,0.16184544563293457
entity_22,entity_113,0.12071465700864792
entity_22,entity_114,0.2126183956861496
entity_22,entity_115,0.130990669131279
entity_22,entity_116,0.12019520252943039
entity_22,entity_117,0.1061159148812294
entity_22,entity_118,0.09132212400436401
entity_22,entity_120,0.09196950495243073
entity_22,entity_121,0.16871273517608643
entity_22,entity_122,0.0875781923532486
entity_22,entity_123,0.12027603387832642
entity_22,entity_124,-0.059484727680683136
entity_22,entity_125,0.10580502450466156
entity_22,entity_126,0.20441105961799622
entity_22,entity_127,0.10791134834289551
entity_22,entity_128,0.0030547864735126495
entity_22,entity_130,0.12438131868839264
entity_22,entity_131,0.08934125304222107
entity_22,entity_132,0.15059006214141846
entity_22,entity_135,0.0970684289932251
entity_22,entity_136,0.051255468279123306
entity_22,entity_137,0.05542713776230812
entity_22,entity_139,0.08728957176208496
entity_22,entity_140,0.3291791081428528
entity_22,entity_141,0.11691682785749435
entity_22,entity_143,0.07015252858400345
entity_22,entity_144,0.09354999661445618
entity_22,entity_145,0.0748000219464302
entity_22,entity_146,0.04151463136076927
entity_22,entity_148,0.020078986883163452
entity_22,entity_149,0.09351859986782074
entity_22,entity_150,0.09509797394275665
entity_22,entity_151,0.08064401149749756
entity_23,entity_49,0.08027945458889008
entity_23,entity_50,0.22129181027412415
entity_23,entity_51,0.138055220246315
entity_23,entity_53,0.1180482804775238
entity_23,entity_54,0.11971013247966766
entity_23,entity_55,0.11863503605127335
entity_23,entity_56,0.16579237580299377
entity_23,entity_57,0.05668378993868828
entity_23,entity_58,0.09144468605518341
entity_23,entity_59,0.11466862261295319
entity_23,entity_61,0.09535840153694153
entity_23,entity_62,0.21391984820365906
entity_23,entity_64,0.14817240834236145
entity_23,entity_65,0.15930016338825226
entity_23,entity_66,0.06696908921003342
entity_23,entity_68,0.10939539968967438
entity_23,entity_69,0.1261892318725586
entity_23,entity_71,0.09715375304222107
entity_23,entity_72,0.04296574369072914
entity_23,entity_73,0.23450034856796265
entity_23,entity_74,0.1389719694852829
entity_23,entity_75,0.05460873618721962
entity_23,entity_76,0.02795414812862873
entity_23,entity_77,0.10300751030445099
entity_23,entity_78,0.36633750796318054
entity_23,entity_80,0.12807148694992065
entity_23,entity_81,0.288324236869812
entity_23,entity_82,0.19273561239242554
entity_23,entity_83,0.4891374111175537
entity_23,entity_84,0.0615050345659256
entity_23,entity_85,0.07309426367282867
entity_23,entity_86,0.15624144673347473
entity_23,entity_87,0.18106642365455627
entity_23,entity_88,0.02679014578461647
entity_23,entity_89,0.1299753487110138
entity_23,entity_90,0.12166796624660492
entity_23,entity_91,0.14246676862239838
entity_23,entity_93,0.04954635351896286
entity_23,entity_94,0.07953037321567535
entity_23,entity_96,0.08799402415752411
entity_23,entity_97,0.07107783854007721
entity_23,entity_99,0.04952113330364227
entity_23,entity_100,0.03724177926778793
entity_23,entity_101,0.009613193571567535
entity_23,entity_103,0.09742836654186249
entity_23,entity_104,0.19957175850868225
entity_23,entity_106,0.09751620888710022
entity_23,entity_107,0.025930337607860565
entity_23,entity_108,0.03679795190691948
entity_23,entity_109,0.03849891573190689
entity_23,entity_110,0.07602249830961227
entity_23,entity_111,0.23757164180278778
entity_23,entity_113,0.11655161529779434
entity_23,entity_114,0.2902013659477234
entity_23,entity_115,0.012823211029171944
entity_23,entity_116,0.028121640905737877
entity_23,entity_117,0.3593597114086151
entity_23,entity_118,0.03791464865207672
entity_23,entity_120,0.10966889560222626
entity_23,entity_121,0.25418078899383545
entity_23,entity_122,0.1720360517501831
entity_23,entity_123,0.04354230314493179
entity_23,entity_124,0.07792339473962784
entity_23,entity_125,0.053557343780994415
entity_23,entity_126,0.08913397789001465
entity_23,entity_127,0.18871089816093445
entity_23,entity_128,0.13288302719593048
entity_23,entity_130,0.0873655304312706
entity_23,entity_131,0.049552228301763535
entity_23,entity_132,0.022705666720867157
entity_23,entity_135,0.0992024764418602
entity_23,entity_136,0.02733832225203514
entity_23,entity_137,0.0171026811003685
entity_23,entity_139,0.08352270722389221
entity_23,entity_140,0.331400603055954
entity_23,entity_141,0.12757465243339539
entity_23,entity_143,0.041585370898246765
entity_23,entity_144,0.04642317071557045
entity_23,entity_145,0.0077704982832074165
entity_23,entity_146,0.20054571330547333
entity_23,entity_148,0.0012692911550402641
entity_23,entity_149,0.06277158856391907
entity_23,entity_150,0.047037236392498016
entity_23,entity_151,0.26819029450416565
entity_24,entity_49,0.050434619188308716
entity_24,entity_50,0.13173207640647888
entity_24,entity_51,0.1139245331287384
entity_24,entity_53,0.08280517160892487
entity_24,entity_54,0.08198540657758713
entity_24,entity_55,0.07999704778194427
entity_24,entity_56,0.14076268672943115
entity_24,entity_57,0.0503247044980526
entity_24,entity_58,0.08488117903470993
entity_24,entity_59,0.08284582942724228
